Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
U.S. Acoustic,0.44,F,4,41,7,2009
U.S. Acoustic,0.36,M,3,38,7,2009
U.S. Acoustic,0.52,M,6,42,7,2009
U.S. Acoustic,0.36,M,4,39,7,2009
U.S. Acoustic,0.3,F,3,38,7,2009
U.S. Acoustic,0.28,M,3,34,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.42,M,4,39,7,2009
U.S. Acoustic,0.34,M,3,37,7,2009
U.S. Acoustic,0.5,F,4,43,7,2009
U.S. Acoustic,0.36,M,3,38,7,2009
U.S. Acoustic,0.46,F,4,42,7,2009
U.S. Acoustic,0.46,M,4,41,7,2009
U.S. Acoustic,0.26,M,3,36,7,2009
U.S. Acoustic,0.4,M,4,39,7,2009
U.S. Acoustic,0.5,F,4,42,7,2009
U.S. Acoustic,0.34,M,3,39,7,2009
U.S. Acoustic,0.44,F,4,42,7,2009
U.S. Acoustic,0.54,F,4,43,7,2009
U.S. Acoustic,0.54,F,5,44,7,2009
U.S. Acoustic,0.54,M,4,45,7,2009
U.S. Acoustic,0.72,M,11,50,7,2009
U.S. Acoustic,0.3,F,3,37,7,2009
U.S. Acoustic,0.42,F,4,41,7,2009
U.S. Acoustic,0.4,F,4,40,7,2009
U.S. Acoustic,0.34,M,3,38,7,2009
U.S. Acoustic,0.38,M,4,40,7,2009
U.S. Acoustic,0.36,M,3,39,7,2009
U.S. Acoustic,0.36,F,3,40,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.48,F,4,43,7,2009
U.S. Acoustic,0.46,M,4,41,7,2009
U.S. Acoustic,0.42,F,4,41,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.44,F,4,41,7,2009
U.S. Acoustic,0.42,F,4,41,7,2009
U.S. Acoustic,0.44,F,4,42,7,2009
U.S. Acoustic,0.7,F,6,47,7,2009
U.S. Acoustic,0.68,F,10,49,7,2009
U.S. Acoustic,0.44,F,4,41,7,2009
U.S. Acoustic,0.52,M,7,43,7,2009
U.S. Acoustic,0.42,F,4,40,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.6,F,6,45,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.7,F,10,50,7,2009
U.S. Acoustic,0.42,F,4,40,7,2009
U.S. Acoustic,0.34,M,3,38,7,2009
U.S. Acoustic,0.5,F,4,41,7,2009
U.S. Acoustic,0.34,M,3,37,7,2009
U.S. Acoustic,0.42,M,3,40,7,2009
U.S. Acoustic,0.78,F,6,50,7,2009
U.S. Acoustic,0.56,F,10,44,7,2009
U.S. Acoustic,0.3,F,3,38,7,2009
U.S. Acoustic,0.48,F,4,41,7,2009
U.S. Acoustic,0.46,M,4,41,7,2009
U.S. Acoustic,0.52,F,4,43,7,2009
U.S. Acoustic,0.56,M,4,44,7,2009
U.S. Acoustic,0.4,M,4,39,7,2009
U.S. Acoustic,0.38,F,4,40,7,2009
U.S. Acoustic,0.36,M,4,40,7,2009
U.S. Acoustic,0.28,M,3,36,7,2009
U.S. Acoustic,0.38,M,3,38,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.94,F,6,51,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.52,F,4,42,7,2009
U.S. Acoustic,0.5,F,4,43,7,2009
U.S. Acoustic,0.32,F,3,37,7,2009
U.S. Acoustic,0.32,M,3,37,7,2009
U.S. Acoustic,0.32,M,3,37,7,2009
U.S. Acoustic,0.38,M,3,38,7,2009
U.S. Acoustic,0.34,M,3,39,7,2009
U.S. Acoustic,0.38,M,4,38,7,2009
U.S. Acoustic,0.36,M,3,38,7,2009
U.S. Acoustic,0.3,M,3,38,7,2009
U.S. Acoustic,0.32,M,3,38,7,2009
U.S. Acoustic,0.36,M,4,38,7,2009
U.S. Acoustic,0.42,F,4,39,7,2009
U.S. Acoustic,0.4,M,4,39,7,2009
U.S. Acoustic,0.26,M,3,35,7,2009
U.S. Acoustic,0.5,U,4,42,7,2009
U.S. Acoustic,0.4,M,4,41,7,2009
U.S. Acoustic,0.54,F,4,43,7,2009
U.S. Acoustic,0.32,M,3,37,7,2009
U.S. Acoustic,0.96,F,12,52,7,2009
U.S. Acoustic,0.34,M,3,37,7,2009
U.S. Acoustic,0.56,M,4,43,7,2009
U.S. Acoustic,0.42,M,4,41,7,2009
U.S. Acoustic,0.46,M,4,41,7,2009
U.S. Acoustic,0.48,F,4,42,7,2009
U.S. Acoustic,0.32,M,3,38,7,2009
U.S. Acoustic,0.38,M,3,39,7,2009
U.S. Acoustic,0.42,F,4,41,7,2009
U.S. Acoustic,0.56,M,7,46,7,2009
U.S. Acoustic,0.38,F,4,39,7,2009
U.S. Acoustic,0.42,M,4,41,7,2009
U.S. Acoustic,0.1,M,1,26,7,2009
U.S. Acoustic,0.42,M,4,41,7,2009
U.S. Acoustic,0.42,F,4,40,7,2009
U.S. Acoustic,0.38,M,4,39,7,2009
U.S. Acoustic,0.32,M,3,37,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.32,M,3,38,7,2009
U.S. Acoustic,0.42,M,4,40,7,2009
U.S. Acoustic,0.38,F,4,40,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.42,F,4,41,7,2009
U.S. Acoustic,0.52,M,4,43,7,2009
U.S. Acoustic,0.62,M,7,46,7,2009
U.S. Acoustic,0.06,M,1,20,7,2009
U.S. Acoustic,0.32,M,3,38,7,2009
U.S. Acoustic,0.4,M,4,39,7,2009
U.S. Acoustic,0.4,M,4,39,7,2009
U.S. Acoustic,0.4,M,3,39,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.48,M,4,42,7,2009
U.S. Acoustic,0.34,F,3,37,7,2009
U.S. Acoustic,0.42,M,3,41,7,2009
U.S. Acoustic,0.34,M,3,38,7,2009
U.S. Acoustic,0.1,M,1,25,7,2009
U.S. Acoustic,0.1,M,1,25,7,2009
U.S. Acoustic,0.32,F,3,36,7,2009
U.S. Acoustic,0.34,F,3,38,7,2009
U.S. Acoustic,0.32,F,3,37,7,2009
U.S. Acoustic,0.42,M,4,40,7,2009
U.S. Acoustic,0.4,M,4,39,7,2009
U.S. Acoustic,0.32,M,3,37,7,2009
U.S. Acoustic,0.32,F,3,36,7,2009
U.S. Acoustic,0.42,M,4,41,7,2009
U.S. Acoustic,0.46,M,4,41,7,2009
U.S. Acoustic,0.42,F,4,41,7,2009
U.S. Acoustic,0.4,M,4,38,7,2009
U.S. Acoustic,0.1,M,1,25,7,2009
U.S. Acoustic,0.36,M,4,37,7,2009
U.S. Acoustic,0.06,U,1,22,7,2009
U.S. Acoustic,0.08,U,1,23,7,2009
U.S. Acoustic,0.32,M,4,38,7,2009
U.S. Acoustic,0.08,M,1,23,7,2009
U.S. Acoustic,0.42,M,4,38,7,2009
U.S. Acoustic,0.08,M,1,22,7,2009
U.S. Acoustic,0.46,M,4,41,7,2009
U.S. Acoustic,0.44,F,4,41,7,2009
U.S. Acoustic,0.4,F,4,41,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.3,M,3,38,7,2009
U.S. Acoustic,0.9,F,10,50,7,2009
U.S. Acoustic,0.32,M,4,38,7,2009
U.S. Acoustic,0.36,F,3,39,7,2009
U.S. Acoustic,0.4,F,3,40,7,2009
U.S. Acoustic,0.34,F,3,38,7,2009
U.S. Acoustic,0.42,M,4,42,7,2009
U.S. Acoustic,0.3,F,3,38,7,2009
U.S. Acoustic,0.4,M,4,41,7,2009
U.S. Acoustic,0.3,M,3,38,7,2009
U.S. Acoustic,0.66,M,8,47,7,2009
U.S. Acoustic,0.08,F,1,24,7,2009
U.S. Acoustic,0.48,M,6,44,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.38,F,3,40,7,2009
U.S. Acoustic,0.84,M,9,51,7,2009
U.S. Acoustic,0.44,F,4,43,7,2009
U.S. Acoustic,0.48,M,4,42,7,2009
U.S. Acoustic,0.36,F,3,39,7,2009
U.S. Acoustic,0.38,M,3,41,7,2009
U.S. Acoustic,0.08,F,1,25,7,2009
U.S. Acoustic,0.44,M,4,42,7,2009
U.S. Acoustic,0.38,M,3,40,7,2009
U.S. Acoustic,0.36,F,3,39,7,2009
U.S. Acoustic,0.3,M,3,39,7,2009
U.S. Acoustic,0.26,F,3,37,7,2009
U.S. Acoustic,0.3,F,3,37,7,2009
U.S. Acoustic,0.36,F,3,39,7,2009
U.S. Acoustic,0.06,M,1,21,7,2009
U.S. Acoustic,0.04,F,1,22,7,2009
U.S. Acoustic,0.4,M,3,41,7,2009
U.S. Acoustic,0.36,M,4,39,7,2009
U.S. Acoustic,0.46,F,4,41,7,2009
U.S. Acoustic,0.24,M,4,36,7,2009
U.S. Acoustic,0.52,M,4,42,7,2009
U.S. Acoustic,0.4,F,3,41,7,2009
U.S. Acoustic,0.3,M,4,38,7,2009
U.S. Acoustic,0.38,M,3,40,7,2009
U.S. Acoustic,0.36,M,4,39,7,2009
U.S. Acoustic,0.38,M,3,41,7,2009
U.S. Acoustic,0.32,M,4,38,7,2009
U.S. Acoustic,0.48,M,4,43,7,2009
U.S. Acoustic,0.42,F,3,41,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.44,F,3,41,7,2009
U.S. Acoustic,0.3,M,3,36,7,2009
U.S. Acoustic,0.38,F,4,40,7,2009
U.S. Acoustic,0.56,F,4,46,7,2009
U.S. Acoustic,0.34,F,3,37,7,2009
U.S. Acoustic,0.52,F,4,44,7,2009
U.S. Acoustic,0.52,M,4,44,7,2009
U.S. Acoustic,0.3,F,2,37,7,2009
U.S. Acoustic,0.44,F,3,41,7,2009
U.S. Acoustic,0.44,F,4,41,7,2009
U.S. Acoustic,0.48,F,4,42,7,2009
U.S. Acoustic,0.52,F,4,43,7,2009
U.S. Acoustic,0.76,F,6,49,7,2009
U.S. Acoustic,0.4,M,3,39,7,2009
U.S. Acoustic,0.28,M,3,35,7,2009
U.S. Acoustic,0.42,M,3,41,7,2009
U.S. Acoustic,0.42,M,4,40,7,2009
U.S. Acoustic,0.48,M,4,42,7,2009
U.S. Acoustic,0.4,F,4,39,7,2009
U.S. Acoustic,0.48,M,4,42,7,2009
U.S. Acoustic,0.5,F,4,42,7,2009
U.S. Acoustic,0.46,F,4,42,7,2009
U.S. Acoustic,0.5,M,4,42,7,2009
U.S. Acoustic,0.44,F,4,41,7,2009
U.S. Acoustic,0.38,M,3,38,7,2009
U.S. Acoustic,0.36,F,3,39,7,2009
U.S. Acoustic,0.5,M,3,40,7,2009
U.S. Acoustic,0.5,M,4,40,7,2009
U.S. Acoustic,0.4,F,4,40,7,2009
U.S. Acoustic,0.5,F,4,41,7,2009
U.S. Acoustic,0.44,F,4,42,7,2009
U.S. Acoustic,0.44,M,4,41,7,2009
U.S. Acoustic,0.46,F,4,44,7,2009
U.S. Acoustic,0.3,M,3,37,7,2009
U.S. Acoustic,0.52,F,4,45,7,2009
U.S. Acoustic,0.46,F,4,42,7,2009
U.S. Acoustic,0.55,F,6,45,7,2009
U.S. Acoustic,0.5,F,4,41,7,2009
U.S. Acoustic,0.5,F,4,44,7,2009
U.S. Acoustic,0.4,M,3,39,7,2009
U.S. Acoustic,0.3,M,3,38,7,2009
U.S. Acoustic,0.4,M,4,40,7,2009
U.S. Acoustic,0.36,M,3,38,7,2009
U.S. Acoustic,0.384,M,3,40,7,2009
U.S. Acoustic,0.48,M,4,40,7,2009
U.S. Acoustic,0.564,M,4,45,7,2009
U.S. Acoustic,0.512,F,4,41,7,2009
U.S. Acoustic,0.334,M,3,39,7,2009
U.S. Acoustic,0.358,M,3,39,7,2009
U.S. Acoustic,0.484,F,7,42,7,2009
U.S. Acoustic,0.41,F,4,40,7,2009
U.S. Acoustic,0.4,M,4,39,7,2009
U.S. Acoustic,0.412,F,4,42,7,2009
U.S. Acoustic,0.354,F,3,40,7,2009
U.S. Acoustic,0.41,M,4,39,7,2009
U.S. Acoustic,0.434,M,4,40,7,2009
U.S. Acoustic,0.458,F,4,42,7,2009
U.S. Acoustic,0.402,F,4,38,7,2009
U.S. Acoustic,0.314,M,3,37,7,2009
U.S. Acoustic,0.652,F,6,48,7,2009
U.S. Acoustic,0.45,F,4,41,7,2009
U.S. Acoustic,0.47,M,4,43,7,2009
U.S. Acoustic,0.442,F,4,42,7,2009
U.S. Acoustic,0.498,F,4,44,7,2009
U.S. Acoustic,0.488,F,4,42,7,2009
U.S. Acoustic,0.326,M,3,38,7,2009
U.S. Acoustic,0.424,M,4,41,7,2009
U.S. Acoustic,0.304,M,3,37,7,2009
U.S. Acoustic,0.562,M,4,45,7,2009
U.S. Acoustic,0.398,M,4,40,7,2009
U.S. Acoustic,0.488,F,4,44,7,2009
U.S. Acoustic,0.5,M,4,42,7,2009
U.S. Acoustic,0.546,M,4,44,7,2009
U.S. Acoustic,0.414,M,4,42,7,2009
U.S. Acoustic,0.55,M,4,44,7,2009
U.S. Acoustic,0.476,M,4,42,7,2009
U.S. Acoustic,0.46,M,3,41,7,2009
U.S. Acoustic,0.448,F,4,41,7,2009
U.S. Acoustic,0.322,M,3,37,7,2009
U.S. Acoustic,0.404,M,3,42,7,2009
U.S. Acoustic,0.654,M,6,48,7,2009
U.S. Acoustic,0.378,M,4,40,7,2009
U.S. Acoustic,0.632,F,10,47,7,2009
U.S. Acoustic,0.38,M,3,39,7,2009
U.S. Acoustic,0.474,F,4,41,7,2009
U.S. Acoustic,0.466,F,4,42,7,2009
U.S. Acoustic,0.304,F,3,37,7,2009
U.S. Acoustic,0.284,F,3,38,7,2009
U.S. Acoustic,0.446,F,4,41,7,2009
U.S. Acoustic,0.416,F,4,41,7,2009
U.S. Acoustic,0.466,M,4,41,7,2009
U.S. Acoustic,0.452,M,4,41,7,2009
U.S. Acoustic,0.514,F,4,44,7,2009
U.S. Acoustic,0.356,F,3,38,7,2009
U.S. Acoustic,0.534,M,4,43,7,2009
U.S. Acoustic,0.502,M,4,43,7,2009
U.S. Acoustic,0.41,M,4,40,7,2009
U.S. Acoustic,0.46,F,4,41,7,2009
U.S. Acoustic,0.372,F,3,39,7,2009
U.S. Acoustic,0.616,M,10,45,7,2009
U.S. Acoustic,0.322,F,3,39,7,2009
U.S. Acoustic,0.436,F,4,42,7,2009
U.S. Acoustic,0.842,F,11,50,7,2009
U.S. Acoustic,0.682,M,11,49,7,2009
U.S. Acoustic,0.634,F,6,45,7,2009
U.S. Acoustic,0.536,F,4,44,7,2009
U.S. Acoustic,0.55,F,4,42,7,2009
U.S. Acoustic,0.564,F,4,44,7,2009
U.S. Acoustic,0.382,M,4,38,7,2009
U.S. Acoustic,0.506,M,6,41,7,2009
U.S. Acoustic,0.536,M,6,44,7,2009
U.S. Acoustic,0.656,F,10,46,7,2009
U.S. Acoustic,0.43,M,4,41,7,2009
U.S. Acoustic,0.39,M,4,39,7,2009
U.S. Acoustic,0.624,M,4,45,7,2009
U.S. Acoustic,0.404,F,4,39,7,2009
U.S. Acoustic,0.664,F,6,45,7,2009
U.S. Acoustic,0.306,F,6,37,7,2009
U.S. Acoustic,0.292,F,3,36,7,2009
U.S. Acoustic,0.4,F,3,41,7,2009
U.S. Acoustic,0.558,M,4,45,7,2009
U.S. Acoustic,0.308,F,3,36,7,2009
U.S. Acoustic,0.59,F,3,45,7,2009
U.S. Acoustic,0.614,F,11,45,7,2009
U.S. Acoustic,0.622,M,3,48,7,2009
U.S. Acoustic,0.474,M,6,42,7,2009
U.S. Acoustic,0.384,F,4,40,7,2009
U.S. Acoustic,0.47,M,4,42,7,2009
U.S. Acoustic,0.474,F,4,43,7,2009
U.S. Acoustic,0.358,M,4,38,7,2009
U.S. Acoustic,0.368,F,3,39,7,2009
U.S. Acoustic,0.456,M,3,40,7,2009
U.S. Acoustic,0.434,M,4,41,7,2009
U.S. Acoustic,0.506,M,4,42,7,2009
U.S. Acoustic,0.404,M,4,39,7,2009
U.S. Acoustic,0.478,M,4,42,7,2009
U.S. Acoustic,0.424,M,4,41,7,2009
U.S. Acoustic,0.372,M,4,39,7,2009
U.S. Acoustic,0.404,M,3,41,7,2009
U.S. Acoustic,0.356,M,3,39,7,2009
U.S. Acoustic,0.402,M,3,41,7,2009
U.S. Acoustic,0.36,M,3,39,7,2009
U.S. Acoustic,0.478,M,4,42,7,2009
U.S. Acoustic,0.352,M,3,39,7,2009
U.S. Acoustic,0.476,F,4,42,7,2009
U.S. Acoustic,0.61,M,9,47,7,2009
U.S. Acoustic,0.472,M,4,41,7,2009
U.S. Acoustic,0.356,M,3,39,7,2009
U.S. Acoustic,0.346,M,3,40,7,2009
U.S. Acoustic,0.364,F,3,39,7,2009
U.S. Acoustic,0.49,F,4,42,7,2009
U.S. Acoustic,0.512,F,4,43,7,2009
U.S. Acoustic,0.326,F,3,37,7,2009
U.S. Acoustic,0.06,F,1,22,7,2009
U.S. Acoustic,0.05,F,1,20,7,2009
U.S. Acoustic,0.07,F,1,23,7,2009
U.S. Acoustic,0.076,F,1,24,7,2009
U.S. Acoustic,0.322,M,3,37,7,2009
U.S. Acoustic,0.064,F,1,23,7,2009
U.S. Acoustic,0.08,M,1,23,7,2009
U.S. Acoustic,0.088,M,1,24,7,2009
U.S. Acoustic,0.062,F,1,22,7,2009
U.S. Acoustic,0.062,F,1,21,7,2009
U.S. Acoustic,0.082,F,1,23,7,2009
U.S. Acoustic,0.054,M,1,20,7,2009
U.S. Acoustic,0.088,F,1,24,7,2009
U.S. Acoustic,0.054,F,1,20,7,2009
U.S. Acoustic,0.068,F,1,21,7,2009
U.S. Acoustic,0.072,F,1,22,7,2009
U.S. Acoustic,0.064,M,1,22,7,2009
U.S. Acoustic,0.07,F,1,23,7,2009
U.S. Acoustic,0.064,F,1,21,7,2009
U.S. Acoustic,0.046,M,1,20,7,2009
U.S. Acoustic,0.076,F,1,23,7,2009
U.S. Acoustic,0.058,F,1,20,7,2009
U.S. Acoustic,0.072,M,1,23,7,2009
U.S. Acoustic,0.054,M,1,20,7,2009
U.S. Acoustic,0.088,F,1,23,7,2009
U.S. Acoustic,0.066,M,1,22,7,2009
U.S. Acoustic,0.056,M,1,21,7,2009
U.S. Acoustic,0.044,M,1,20,7,2009
U.S. Acoustic,0.038,M,1,18,7,2009
U.S. Acoustic,0.05,F,1,20,7,2009
U.S. Acoustic,0.062,M,1,22,7,2009
U.S. Acoustic,0.036,M,1,18,7,2009
U.S. Acoustic,0.054,M,1,21,7,2009
U.S. Acoustic,0.026,M,1,17,7,2009
U.S. Acoustic,0.048,F,1,19,7,2009
U.S. Acoustic,0.05,M,1,20,7,2009
U.S. Acoustic,0.036,F,1,17,7,2009
U.S. Acoustic,0.034,M,1,19,7,2009
U.S. Acoustic,0.076,M,1,23,7,2009
U.S. Acoustic,0.056,F,1,22,7,2009
U.S. Acoustic,0.056,F,1,20,7,2009
U.S. Acoustic,0.038,F,1,19,7,2009
U.S. Acoustic,0.052,F,1,20,7,2009
U.S. Acoustic,0.066,M,1,23,7,2009
U.S. Acoustic,0.068,M,1,22,7,2009
U.S. Acoustic,0.03,F,1,17,7,2009
U.S. Acoustic,0.044,M,1,20,7,2009
U.S. Acoustic,0.042,F,1,20,7,2009
U.S. Acoustic,0.03,M,1,19,7,2009
U.S. Acoustic,0.036,M,1,19,7,2009
U.S. Acoustic,0.048,F,1,20,7,2009
U.S. Acoustic,0.062,F,1,22,7,2009
U.S. Acoustic,0.062,F,1,21,7,2009
U.S. Acoustic,0.05,M,1,22,7,2009
U.S. Acoustic,0.048,M,1,20,7,2009
U.S. Acoustic,0.036,F,1,19,7,2009
U.S. Acoustic,0.038,F,1,18,7,2009
U.S. Acoustic,0.044,F,1,20,7,2009
U.S. Acoustic,0.042,M,1,20,7,2009
U.S. Acoustic,0.026,F,1,17,7,2009
U.S. Acoustic,0.076,M,1,23,7,2009
U.S. Acoustic,0.04,F,1,20,7,2009
U.S. Acoustic,0.056,F,1,21,7,2009
U.S. Acoustic,0.05,M,1,21,7,2009
U.S. Acoustic,0.066,M,1,22,7,2009
U.S. Acoustic,0.042,M,1,20,7,2009
U.S. Acoustic,0.036,M,1,19,7,2009
U.S. Acoustic,0.042,F,1,19,7,2009
U.S. Acoustic,0.054,M,1,20,7,2009
U.S. Acoustic,0.06,F,1,22,7,2009
U.S. Acoustic,0.042,F,1,20,7,2009
U.S. Acoustic,0.046,M,1,19,7,2009
U.S. Acoustic,0.054,M,1,21,7,2009
U.S. Acoustic,0.044,F,1,20,7,2009
U.S. Acoustic,0.052,M,1,21,7,2009
U.S. Acoustic,0.05,M,1,18,7,2009
U.S. Acoustic,0.05,M,1,20,7,2009
U.S. Acoustic,0.04,M,1,19,7,2009
U.S. Acoustic,0.038,M,1,18,7,2009
U.S. Acoustic,0.054,F,1,21,7,2009
U.S. Acoustic,0.046,M,1,20,7,2009
U.S. Acoustic,0.05,F,1,20,7,2009
U.S. Acoustic,0.036,M,1,19,7,2009
U.S. Acoustic,0.048,M,1,19,7,2009
U.S. Acoustic,0.042,F,1,19,7,2009
U.S. Acoustic,0.046,M,1,20,7,2009
U.S. Acoustic,0.048,F,1,20,7,2009
U.S. Acoustic,0.026,M,1,16,7,2009
U.S. Acoustic,0.038,F,1,18,7,2009
U.S. Acoustic,0.026,M,1,17,7,2009
U.S. Acoustic,0.482,M,4,42,7,2009
U.S. Acoustic,0.486,F,4,41,7,2009
U.S. Acoustic,0.516,M,4,43,7,2009
U.S. Acoustic,0.538,M,4,44,7,2009
U.S. Acoustic,0.524,F,4,44,7,2009
U.S. Acoustic,0.554,M,4,44,7,2009
U.S. Acoustic,0.508,M,4,43,7,2009
U.S. Acoustic,0.486,F,4,42,7,2009
U.S. Acoustic,0.454,F,4,41,7,2009
U.S. Acoustic,0.444,F,4,41,7,2009
U.S. Acoustic,0.532,F,5,42,7,2009
U.S. Acoustic,0.506,F,4,43,7,2009
U.S. Acoustic,0.57,F,4,45,7,2009
U.S. Acoustic,0.626,M,4,46,7,2009
U.S. Acoustic,0.64,M,6,45,7,2009
U.S. Acoustic,0.476,F,4,43,7,2009
U.S. Acoustic,0.498,M,4,43,7,2009
U.S. Acoustic,0.576,F,4,45,7,2009
U.S. Acoustic,0.514,M,5,46,7,2009
U.S. Acoustic,0.554,F,4,44,7,2009
U.S. Acoustic,0.422,F,4,41,7,2009
U.S. Acoustic,0.472,M,4,42,7,2009
U.S. Acoustic,0.484,F,4,42,7,2009
U.S. Acoustic,0.438,F,4,42,7,2009
U.S. Acoustic,0.522,F,4,44,7,2009
U.S. Acoustic,0.458,M,4,42,7,2009
U.S. Acoustic,0.544,F,4,44,7,2009
U.S. Acoustic,0.492,F,4,43,7,2009
U.S. Acoustic,0.422,F,4,41,7,2009
U.S. Acoustic,0.512,M,4,43,7,2009
U.S. Acoustic,0.43,M,4,41,7,2009
U.S. Acoustic,0.588,F,4,45,7,2009
U.S. Acoustic,0.526,M,6,43,7,2009
U.S. Acoustic,0.494,F,4,44,7,2009
U.S. Acoustic,0.504,F,4,43,7,2009
U.S. Acoustic,0.488,F,4,42,7,2009
U.S. Acoustic,0.376,M,3,39,7,2009
U.S. Acoustic,0.416,M,4,39,7,2009
U.S. Acoustic,0.454,M,4,42,7,2009
U.S. Acoustic,0.476,F,4,43,7,2009
U.S. Acoustic,0.558,M,4,46,7,2009
U.S. Acoustic,0.342,M,3,38,7,2009
U.S. Acoustic,0.436,M,3,42,7,2009
U.S. Acoustic,0.386,F,3,41,7,2009
U.S. Acoustic,0.498,M,4,41,7,2009
U.S. Acoustic,0.484,F,4,42,7,2009
U.S. Acoustic,0.486,F,4,43,7,2009
U.S. Acoustic,0.434,F,4,41,7,2009
U.S. Acoustic,0.438,M,4,41,7,2009
U.S. Acoustic,0.494,F,4,42,7,2009
U.S. Acoustic,0.054,F,1,21,7,2009
U.S. Acoustic,0.078,F,1,23,7,2009
U.S. Acoustic,0.044,M,1,20,7,2009
U.S. Acoustic,0.06,M,1,22,7,2009
U.S. Acoustic,0.046,F,1,20,7,2009
U.S. Acoustic,0.052,M,1,21,7,2009
U.S. Acoustic,0.07,M,1,22,7,2009
U.S. Acoustic,0.07,M,1,23,7,2009
U.S. Acoustic,0.042,M,1,20,7,2009
U.S. Acoustic,0.044,M,1,20,7,2009
U.S. Acoustic,0.096,M,1,25,7,2009
U.S. Acoustic,0.058,M,1,22,7,2009
U.S. Acoustic,0.05,M,1,21,7,2009
U.S. Acoustic,0.052,M,1,20,7,2009
U.S. Acoustic,0.054,F,1,22,7,2009
U.S. Acoustic,0.054,M,1,22,7,2009
U.S. Acoustic,0.048,M,1,20,7,2009
U.S. Acoustic,0.046,F,1,20,7,2009
U.S. Acoustic,0.054,F,1,21,7,2009
U.S. Acoustic,0.046,M,1,20,7,2009
U.S. Acoustic,0.05,F,1,21,7,2009
U.S. Acoustic,0.05,F,1,22,7,2009
U.S. Acoustic,0.052,F,1,22,7,2009
U.S. Acoustic,0.042,M,1,20,7,2009
U.S. Acoustic,0.054,M,1,22,7,2009
U.S. Acoustic,0.074,M,1,24,7,2009
U.S. Acoustic,0.068,M,1,23,7,2009
U.S. Acoustic,0.054,F,1,22,7,2009
U.S. Acoustic,0.054,M,1,21,7,2009
U.S. Acoustic,0.07,M,1,23,7,2009
U.S. Acoustic,0.076,M,1,24,7,2009
U.S. Acoustic,0.112,M,1,26,7,2009
U.S. Acoustic,0.078,M,1,23,7,2009
U.S. Acoustic,0.07,M,1,22,7,2009
U.S. Acoustic,0.076,M,1,24,7,2009
U.S. Acoustic,0.058,M,1,22,7,2009
U.S. Acoustic,0.044,M,1,19,7,2009
U.S. Acoustic,0.044,F,1,20,7,2009
U.S. Acoustic,0.048,F,1,20,7,2009
U.S. Acoustic,0.038,M,1,19,7,2009
U.S. Acoustic,0.048,F,1,20,7,2009
U.S. Acoustic,0.05,M,1,20,7,2009
U.S. Acoustic,0.05,F,1,20,7,2009
U.S. Acoustic,0.052,F,1,22,7,2009
U.S. Acoustic,0.048,F,1,20,7,2009
U.S. Acoustic,0.05,M,1,20,7,2009
U.S. Acoustic,0.04,M,1,19,7,2009
U.S. Acoustic,0.046,M,1,19,7,2009
U.S. Acoustic,0.048,F,1,20,7,2009
U.S. Acoustic,0.484,F,4,41,8,2009
U.S. Acoustic,0.476,F,4,42,8,2009
U.S. Acoustic,0.33,M,3,39,8,2009
U.S. Acoustic,0.364,M,3,40,8,2009
U.S. Acoustic,0.71,F,6,47,8,2009
U.S. Acoustic,0.51,F,4,43,8,2009
U.S. Acoustic,0.49,M,4,43,8,2009
U.S. Acoustic,0.388,M,3,39,8,2009
U.S. Acoustic,0.494,F,4,43,8,2009
U.S. Acoustic,0.354,M,4,39,8,2009
U.S. Acoustic,0.514,F,4,43,8,2009
U.S. Acoustic,0.438,F,4,42,8,2009
U.S. Acoustic,0.516,F,4,42,8,2009
U.S. Acoustic,0.388,M,4,40,8,2009
U.S. Acoustic,0.394,M,3,41,8,2009
U.S. Acoustic,0.56,F,4,44,8,2009
U.S. Acoustic,0.544,F,4,44,8,2009
U.S. Acoustic,0.322,F,3,37,8,2009
U.S. Acoustic,0.484,F,4,43,8,2009
U.S. Acoustic,0.478,F,4,41,8,2009
U.S. Acoustic,0.534,M,4,43,8,2009
U.S. Acoustic,0.522,M,4,43,8,2009
U.S. Acoustic,0.354,M,3,38,8,2009
U.S. Acoustic,0.338,M,3,38,8,2009
U.S. Acoustic,0.356,M,3,39,8,2009
U.S. Acoustic,0.358,M,3,40,8,2009
