Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
U.S. Acoustic,0.42,F,4,39,NA,2012
U.S. Acoustic,0.38,F,4,39,NA,2012
U.S. Acoustic,0.325,F,4,37,NA,2012
U.S. Acoustic,0.4,F,4,40,NA,2012
U.S. Acoustic,0.265,F,4,34,NA,2012
U.S. Acoustic,0.265,F,4,35,NA,2012
U.S. Acoustic,0.415,F,4,40,NA,2012
U.S. Acoustic,0.345,F,4,39,NA,2012
U.S. Acoustic,0.395,F,4,42,NA,2012
U.S. Acoustic,0.355,F,4,41,NA,2012
U.S. Acoustic,0.445,F,4,42,NA,2012
U.S. Acoustic,0.325,F,4,39,NA,2012
U.S. Acoustic,0.37,F,4,40,NA,2012
U.S. Acoustic,0.385,F,4,40,NA,2012
U.S. Acoustic,0.38,F,4,40,NA,2012
U.S. Acoustic,0.37,F,4,39,NA,2012
U.S. Acoustic,0.295,F,4,37,NA,2012
U.S. Acoustic,0.325,F,4,39,NA,2012
U.S. Acoustic,0.42,F,4,42,NA,2012
U.S. Acoustic,0.415,F,4,41,NA,2012
U.S. Acoustic,0.35,F,4,39,NA,2012
U.S. Acoustic,0.335,F,4,39,NA,2012
U.S. Acoustic,0.315,F,4,37,NA,2012
U.S. Acoustic,0.325,F,4,37,NA,2012
U.S. Acoustic,0.295,F,4,37,NA,2012
U.S. Acoustic,0.42,F,4,43,NA,2012
U.S. Acoustic,0.42,F,4,42,NA,2012
U.S. Acoustic,0.365,F,4,40,NA,2012
U.S. Acoustic,0.39,F,4,42,NA,2012
U.S. Acoustic,0.375,F,4,42,NA,2012
U.S. Acoustic,0.35,F,4,40,NA,2012
U.S. Acoustic,0.33,F,4,38,NA,2012
U.S. Acoustic,0.44,F,4,42,NA,2012
U.S. Acoustic,0.395,F,4,41,NA,2012
U.S. Acoustic,0.39,F,4,40,NA,2012
U.S. Acoustic,0.375,F,4,39,NA,2012
U.S. Acoustic,0.335,F,4,39,NA,2012
U.S. Acoustic,0.425,F,4,42,NA,2012
U.S. Acoustic,0.395,F,4,40,NA,2012
U.S. Acoustic,0.34,F,4,41,NA,2012
U.S. Acoustic,0.43,F,4,42,NA,2012
U.S. Acoustic,0.41,F,4,42,NA,2012
U.S. Acoustic,0.38,F,4,40,NA,2012
U.S. Acoustic,0.44,F,4,42,NA,2012
U.S. Acoustic,0.425,F,4,41,NA,2012
U.S. Acoustic,0.49,F,4,42,NA,2012
U.S. Acoustic,0.42,F,4,42,NA,2012
U.S. Acoustic,0.34,F,4,39,NA,2012
U.S. Acoustic,0.48,F,4,42,NA,2012
U.S. Acoustic,0.48,F,4,42,NA,2012
U.S. Acoustic,0.25,F,4,36,NA,2012
U.S. Acoustic,0.395,F,4,43,NA,2012
U.S. Acoustic,0.375,F,4,41,NA,2012
U.S. Acoustic,0.305,F,4,38,NA,2012
U.S. Acoustic,0.34,F,4,40,NA,2012
U.S. Acoustic,0.375,F,4,40,NA,2012
U.S. Acoustic,0.47,F,4,43,NA,2012
U.S. Acoustic,0.36,F,4,40,NA,2012
U.S. Acoustic,0.475,F,4,44,NA,2012
U.S. Acoustic,0.29,F,4,37,NA,2012
U.S. Acoustic,0.4,F,4,41,NA,2012
U.S. Acoustic,0.355,F,4,40,NA,2012
U.S. Acoustic,0.505,F,4,44,NA,2012
U.S. Acoustic,0.415,F,4,43,NA,2012
U.S. Acoustic,0.39,F,4,41,NA,2012
U.S. Acoustic,0.335,F,4,41,NA,2012
U.S. Acoustic,0.395,F,4,41,NA,2012
U.S. Acoustic,0.275,F,4,37,NA,2012
U.S. Acoustic,0.265,F,4,37,NA,2012
U.S. Acoustic,0.405,F,4,40,NA,2012
U.S. Acoustic,0.325,F,4,39,NA,2012
U.S. Acoustic,0.47,F,4,43,NA,2012
U.S. Acoustic,0.29,F,4,37,NA,2012
U.S. Acoustic,0.305,F,4,39,NA,2012
U.S. Acoustic,0.47,F,4,43,NA,2012
U.S. Acoustic,0.4,F,4,41,NA,2012
U.S. Acoustic,0.445,F,4,41,NA,2012
U.S. Acoustic,0.41,F,4,41,NA,2012
U.S. Acoustic,0.395,F,4,41,NA,2012
U.S. Acoustic,0.37,F,4,39,NA,2012
U.S. Acoustic,0.39,F,4,41,NA,2012
U.S. Acoustic,0.4,F,4,41,NA,2012
U.S. Acoustic,0.305,F,4,38,NA,2012
U.S. Acoustic,0.46,F,4,42,NA,2012
U.S. Acoustic,0.345,F,4,41,NA,2012
U.S. Acoustic,0.5,F,4,44,NA,2012
U.S. Acoustic,0.39,F,4,41,NA,2012
U.S. Acoustic,0.28,F,4,37,NA,2012
U.S. Acoustic,0.355,F,4,39,NA,2012
U.S. Acoustic,0.39,F,4,39,NA,2012
U.S. Acoustic,0.41,F,4,40,NA,2012
U.S. Acoustic,0.375,F,4,40,NA,2012
U.S. Acoustic,0.345,F,4,39,NA,2012
U.S. Acoustic,0.365,F,4,40,NA,2012
U.S. Acoustic,0.43,F,4,42,NA,2012
U.S. Acoustic,0.315,F,4,39,NA,2012
U.S. Acoustic,0.4,F,4,40,NA,2012
U.S. Acoustic,0.445,F,4,44,NA,2012
U.S. Acoustic,0.29,F,4,37,NA,2012
U.S. Acoustic,0.33,F,4,39,NA,2012
U.S. Acoustic,0.4,F,4,41,NA,2012
U.S. Acoustic,0.29,F,4,37,NA,2012
U.S. Acoustic,0.415,F,4,41,NA,2012
U.S. Acoustic,0.505,F,4,43,NA,2012
U.S. Acoustic,0.455,F,4,42,NA,2012
U.S. Acoustic,0.37,F,4,38,NA,2012
U.S. Acoustic,0.375,F,4,40,NA,2012
U.S. Acoustic,0.405,F,4,40,NA,2012
U.S. Acoustic,0.35,F,4,40,NA,2012
U.S. Acoustic,0.475,F,4,44,NA,2012
U.S. Acoustic,0.445,F,4,43,NA,2012
U.S. Acoustic,0.38,F,4,40,NA,2012
U.S. Acoustic,0.405,F,4,41,NA,2012
U.S. Acoustic,0.4,F,4,41,NA,2012
U.S. Acoustic,0.27,F,4,36,NA,2012
U.S. Acoustic,0.33,F,4,39,NA,2012
U.S. Acoustic,0.3,F,4,39,NA,2012
U.S. Acoustic,0.355,F,4,40,NA,2012
U.S. Acoustic,0.42,F,4,41,NA,2012
U.S. Acoustic,0.365,F,4,40,NA,2012
U.S. Acoustic,0.275,F,4,36,NA,2012
U.S. Acoustic,0.34,F,4,40,NA,2012
U.S. Acoustic,0.38,F,4,41,NA,2012
U.S. Acoustic,0.305,F,4,39,NA,2012
U.S. Acoustic,0.395,F,4,40,NA,2012
U.S. Acoustic,0.265,F,4,36,NA,2012
U.S. Acoustic,0.36,F,4,38,NA,2012
U.S. Acoustic,0.36,F,4,41,NA,2012
U.S. Acoustic,0.34,F,4,39,NA,2012
U.S. Acoustic,0.33,F,4,39,NA,2012
U.S. Acoustic,0.44,F,4,42,NA,2012
U.S. Acoustic,0.36,F,4,39,NA,2012
U.S. Acoustic,0.34,F,4,40,NA,2012
U.S. Acoustic,0.25,F,4,33,NA,2012
U.S. Acoustic,0.425,F,4,40,NA,2012
U.S. Acoustic,0.35,F,4,40,NA,2012
U.S. Acoustic,0.31,F,4,36,NA,2012
U.S. Acoustic,0.35,F,4,39,NA,2012
U.S. Acoustic,0.305,F,4,38,NA,2012
U.S. Acoustic,0.3,F,4,37,NA,2012
U.S. Acoustic,0.385,F,4,40,NA,2012
U.S. Acoustic,0.285,F,4,36,NA,2012
U.S. Acoustic,0.31,F,4,39,NA,2012
U.S. Acoustic,0.425,F,4,41,NA,2012
U.S. Acoustic,0.3,F,4,37,NA,2012
U.S. Acoustic,0.455,F,4,42,NA,2012
U.S. Acoustic,0.365,F,4,39,NA,2012
U.S. Acoustic,0.335,F,4,39,NA,2012
U.S. Acoustic,0.41,F,4,41,NA,2012
U.S. Acoustic,0.34,F,4,38,NA,2012
U.S. Acoustic,0.36,F,4,39,NA,2012
U.S. Acoustic,0.4,F,4,41,NA,2012
U.S. Acoustic,0.385,F,4,40,NA,2012
U.S. Acoustic,0.405,F,4,40,NA,2012
U.S. Acoustic,0.26,F,4,35,NA,2012
U.S. Acoustic,0.415,F,4,41,NA,2012
U.S. Acoustic,0.42,F,4,42,NA,2012
U.S. Acoustic,0.46,F,4,42,NA,2012
U.S. Acoustic,0.37,F,4,40,NA,2012
U.S. Acoustic,0.415,F,4,41,NA,2012
U.S. Acoustic,0.49,F,4,44,NA,2012
U.S. Acoustic,0.4,F,4,41,NA,2012
U.S. Acoustic,0.49,F,4,42,NA,2012
U.S. Acoustic,0.435,F,4,43,NA,2012
U.S. Acoustic,0.38,F,4,39,NA,2012
U.S. Acoustic,0.34,F,4,39,NA,2012
U.S. Acoustic,0.38,F,4,39,NA,2012
U.S. Acoustic,0.415,F,4,41,NA,2012
U.S. Acoustic,0.37,F,4,41,NA,2012
U.S. Acoustic,0.425,F,4,40,NA,2012
U.S. Acoustic,0.405,F,4,40,NA,2012
U.S. Acoustic,0.35,F,4,39,NA,2012
U.S. Acoustic,0.38,F,4,39,NA,2012
U.S. Acoustic,0.39,F,4,41,NA,2012
U.S. Acoustic,0.435,F,4,41,NA,2012
U.S. Acoustic,0.5,F,4,42,NA,2012
U.S. Acoustic,0.395,F,4,42,NA,2012
U.S. Acoustic,0.44,F,4,41,NA,2012
U.S. Acoustic,0.46,F,4,42,NA,2012
U.S. Acoustic,0.5,F,4,43,NA,2012
U.S. Acoustic,0.405,F,4,41,NA,2012
U.S. Acoustic,0.385,F,4,39,NA,2012
U.S. Acoustic,0.385,F,4,40,NA,2012
U.S. Acoustic,0.355,F,4,39,NA,2012
U.S. Acoustic,0.345,F,4,38,NA,2012
U.S. Acoustic,0.385,F,4,40,NA,2012
U.S. Acoustic,0.43,F,4,43,NA,2012
U.S. Acoustic,0.41,F,4,42,NA,2012
U.S. Acoustic,0.43,F,4,41,NA,2012
U.S. Acoustic,0.405,F,4,41,NA,2012
U.S. Acoustic,0.365,F,4,39,NA,2012
U.S. Acoustic,0.495,F,4,44,NA,2012
U.S. Acoustic,0.355,F,4,39,NA,2012
U.S. Acoustic,0.43,F,4,41,NA,2012
U.S. Acoustic,0.34,F,4,39,NA,2012
U.S. Acoustic,0.45,F,4,43,NA,2012
U.S. Acoustic,0.49,F,4,45,NA,2012
U.S. Acoustic,0.44,F,4,43,NA,2012
U.S. Acoustic,0.44,F,4,42,NA,2012
U.S. Acoustic,0.45,F,4,42,NA,2012
U.S. Acoustic,0.42,F,4,41,NA,2012
U.S. Acoustic,0.41,F,4,42,NA,2012
U.S. Acoustic,0.54,F,4,45,NA,2012
U.S. Acoustic,0.435,F,4,42,NA,2012
U.S. Acoustic,0.42,F,4,43,NA,2012
U.S. Acoustic,0.43,F,4,43,NA,2012
U.S. Acoustic,0.48,F,4,44,NA,2012
U.S. Acoustic,0.41,F,4,41,NA,2012
U.S. Acoustic,0.41,F,4,42,NA,2012
U.S. Acoustic,0.385,F,4,39,NA,2012
U.S. Acoustic,0.33,F,4,38,NA,2012
U.S. Acoustic,0.295,F,4,37,NA,2012
U.S. Acoustic,0.335,F,4,37,NA,2012
U.S. Acoustic,0.36,F,4,39,NA,2012
U.S. Acoustic,0.395,F,4,40,NA,2012
U.S. Acoustic,0.415,F,4,41,NA,2012
U.S. Acoustic,0.28,F,4,37,NA,2012
U.S. Acoustic,0.325,F,4,40,NA,2012
U.S. Acoustic,0.265,F,4,36,NA,2012
U.S. Acoustic,0.32,F,4,39,NA,2012
U.S. Acoustic,0.375,F,4,39,NA,2012
U.S. Acoustic,0.425,F,4,43,NA,2012
U.S. Acoustic,0.36,F,4,39,NA,2012
U.S. Acoustic,0.365,F,4,39,NA,2012
U.S. Acoustic,0.42,F,4,42,NA,2012
U.S. Acoustic,0.425,F,4,39,NA,2012
U.S. Acoustic,0.39,F,4,41,NA,2012
U.S. Acoustic,0.365,F,4,40,NA,2012
U.S. Acoustic,0.515,F,4,43,NA,2012
U.S. Acoustic,0.37,F,4,40,NA,2012
U.S. Acoustic,0.26,F,4,36,NA,2012
U.S. Acoustic,0.395,F,4,41,NA,2012
U.S. Acoustic,0.46,F,4,42,NA,2012
U.S. Acoustic,0.435,F,4,43,NA,2012
U.S. Acoustic,0.415,F,4,41,NA,2012
U.S. Acoustic,0.395,F,4,41,NA,2012
U.S. Acoustic,0.445,F,4,43,NA,2012
U.S. Acoustic,0.395,F,4,41,NA,2012
U.S. Acoustic,0.37,F,4,41,NA,2012
U.S. Acoustic,0.395,F,4,41,NA,2012
U.S. Acoustic,0.41,F,4,42,NA,2012
U.S. Acoustic,0.35,F,4,41,NA,2012
U.S. Acoustic,0.36,F,4,40,NA,2012
U.S. Acoustic,0.46,F,4,43,NA,2012
U.S. Acoustic,0.35,F,4,41,NA,2012
U.S. Acoustic,0.37,F,4,40,NA,2012
U.S. Acoustic,0.445,F,4,43,NA,2012
U.S. Acoustic,0.45,F,4,43,NA,2012
U.S. Acoustic,0.41,F,4,41,NA,2012
U.S. Acoustic,0.44,F,4,42,NA,2012
U.S. Acoustic,0.44,F,4,42,NA,2012
U.S. Acoustic,0.415,F,4,41,NA,2012
U.S. Acoustic,0.385,F,4,40,NA,2012
U.S. Acoustic,0.35,F,4,37,NA,2012
U.S. Acoustic,0.415,F,4,42,NA,2012
U.S. Acoustic,0.325,F,4,38,NA,2012
U.S. Acoustic,0.405,F,4,41,NA,2012
U.S. Acoustic,0.375,F,4,39,NA,2012
U.S. Acoustic,0.42,F,4,41,NA,2012
U.S. Acoustic,0.37,F,4,39,NA,2012
U.S. Acoustic,0.46,F,4,44,NA,2012
U.S. Acoustic,0.36,F,4,39,NA,2012
U.S. Acoustic,0.5,F,4,43,NA,2012
U.S. Acoustic,0.405,F,4,43,NA,2012
U.S. Acoustic,0.345,F,4,39,NA,2012
U.S. Acoustic,0.39,F,4,42,NA,2012
U.S. Acoustic,0.425,F,4,42,NA,2012
U.S. Acoustic,0.505,F,4,43,NA,2012
U.S. Acoustic,0.415,F,4,41,NA,2012
U.S. Acoustic,0.425,F,4,41,NA,2012
U.S. Acoustic,0.43,F,4,41,NA,2012
U.S. Acoustic,0.335,F,4,39,NA,2012
U.S. Acoustic,0.365,F,4,39,NA,2012
U.S. Acoustic,0.45,F,4,42,NA,2012
U.S. Acoustic,0.44,F,4,41,NA,2012
U.S. Acoustic,0.42,F,4,41,NA,2012
U.S. Acoustic,0.415,F,4,42,NA,2012
U.S. Acoustic,0.475,F,4,42,NA,2012
U.S. Acoustic,0.405,F,4,40,NA,2012
U.S. Acoustic,0.35,F,4,41,NA,2012
U.S. Acoustic,0.435,F,4,42,NA,2012
U.S. Acoustic,0.395,F,4,40,NA,2012
U.S. Acoustic,0.435,F,4,41,NA,2012
U.S. Acoustic,0.39,F,4,41,NA,2012
U.S. Acoustic,0.44,F,4,41,NA,2012
U.S. Acoustic,0.405,F,4,41,NA,2012
U.S. Acoustic,0.42,F,4,40,NA,2012
U.S. Acoustic,0.425,F,4,41,NA,2012
U.S. Acoustic,0.415,F,4,41,NA,2012
U.S. Acoustic,0.39,F,4,40,NA,2012
U.S. Acoustic,0.355,F,4,40,NA,2012
U.S. Acoustic,0.48,F,4,43,NA,2012
U.S. Acoustic,0.35,F,4,39,NA,2012
U.S. Acoustic,0.425,F,4,43,NA,2012
U.S. Acoustic,0.365,F,4,40,NA,2012
U.S. Acoustic,0.47,F,4,42,NA,2012
U.S. Acoustic,0.41,F,4,42,NA,2012
U.S. Acoustic,0.365,F,4,40,NA,2012
U.S. Acoustic,0.425,F,4,43,NA,2012
U.S. Acoustic,0.415,F,4,42,NA,2012
U.S. Acoustic,0.375,F,4,40,NA,2012
U.S. Acoustic,0.395,F,4,41,NA,2012
U.S. Acoustic,0.55,F,4,44,NA,2012
U.S. Acoustic,0.3,F,4,38,NA,2012
U.S. Acoustic,0.435,F,4,42,NA,2012
U.S. Acoustic,0.4,F,4,41,NA,2012
U.S. Acoustic,0.635,F,4,46,NA,2012
U.S. Acoustic,0.495,F,4,44,NA,2012
U.S. Acoustic,0.5,F,4,44,NA,2012
U.S. Acoustic,0.355,F,4,40,NA,2012
U.S. Acoustic,0.385,F,4,41,NA,2012
U.S. Acoustic,0.47,F,4,43,NA,2012
U.S. Acoustic,0.395,F,4,40,NA,2012
U.S. Acoustic,0.385,F,4,42,NA,2012
U.S. Acoustic,0.37,F,4,38,NA,2012
U.S. Acoustic,0.395,F,4,41,NA,2012
U.S. Acoustic,0.49,F,4,42,NA,2012
U.S. Acoustic,0.46,F,4,42,NA,2012
U.S. Acoustic,0.375,F,4,40,NA,2012
U.S. Acoustic,0.445,F,4,41,NA,2012
U.S. Acoustic,0.475,F,4,43,NA,2012
U.S. Acoustic,0.41,F,4,41,NA,2012
U.S. Acoustic,0.495,F,4,43,NA,2012
U.S. Acoustic,0.415,F,4,41,NA,2012
U.S. Acoustic,0.475,F,4,43,NA,2012
U.S. Acoustic,0.475,F,4,43,NA,2012
U.S. Acoustic,0.445,F,4,42,NA,2012
U.S. Acoustic,0.565,F,4,46,NA,2012
U.S. Acoustic,0.39,F,4,40,NA,2012
U.S. Acoustic,0.43,F,4,43,NA,2012
U.S. Acoustic,0.435,F,4,41,NA,2012
U.S. Acoustic,0.47,F,5,42,NA,2012
U.S. Acoustic,0.395,F,5,40,NA,2012
U.S. Acoustic,0.36,F,5,39,NA,2012
U.S. Acoustic,0.515,F,5,42,NA,2012
U.S. Acoustic,0.5,F,5,43,NA,2012
U.S. Acoustic,0.555,F,5,45,NA,2012
U.S. Acoustic,0.34,F,5,39,NA,2012
U.S. Acoustic,0.495,F,5,44,NA,2012
U.S. Acoustic,0.435,F,5,41,NA,2012
U.S. Acoustic,0.455,F,5,42,NA,2012
U.S. Acoustic,0.53,F,5,43,NA,2012
U.S. Acoustic,0.315,F,5,38,NA,2012
U.S. Acoustic,0.39,F,5,41,NA,2012
U.S. Acoustic,0.49,F,5,45,NA,2012
U.S. Acoustic,0.34,F,5,40,NA,2012
U.S. Acoustic,0.42,F,5,42,NA,2012
U.S. Acoustic,0.565,F,5,45,NA,2012
U.S. Acoustic,0.395,F,5,39,NA,2012
U.S. Acoustic,0.44,F,5,43,NA,2012
U.S. Acoustic,0.355,F,5,40,NA,2012
U.S. Acoustic,0.405,F,5,41,NA,2012
U.S. Acoustic,0.405,F,5,41,NA,2012
U.S. Acoustic,0.345,F,5,38,NA,2012
U.S. Acoustic,0.345,F,5,41,NA,2012
U.S. Acoustic,0.48,F,5,45,NA,2012
U.S. Acoustic,0.45,F,5,43,NA,2012
U.S. Acoustic,0.37,F,5,40,NA,2012
U.S. Acoustic,0.36,F,5,40,NA,2012
U.S. Acoustic,0.415,F,5,40,NA,2012
U.S. Acoustic,0.505,F,5,44,NA,2012
U.S. Acoustic,0.395,F,5,40,NA,2012
U.S. Acoustic,0.415,F,5,41,NA,2012
U.S. Acoustic,0.55,F,5,45,NA,2012
U.S. Acoustic,0.465,F,5,41,NA,2012
U.S. Acoustic,0.445,F,5,42,NA,2012
U.S. Acoustic,0.435,F,5,41,NA,2012
U.S. Acoustic,0.535,F,5,44,NA,2012
U.S. Acoustic,0.455,F,5,41,NA,2012
U.S. Acoustic,0.43,F,5,41,NA,2012
U.S. Acoustic,0.4,F,5,42,NA,2012
U.S. Acoustic,0.4,F,5,41,NA,2012
U.S. Acoustic,0.39,F,5,40,NA,2012
U.S. Acoustic,0.345,F,5,38,NA,2012
U.S. Acoustic,0.405,F,5,42,NA,2012
U.S. Acoustic,0.51,F,5,44,NA,2012
U.S. Acoustic,0.415,F,5,40,NA,2012
U.S. Acoustic,0.425,F,5,41,NA,2012
U.S. Acoustic,0.4,F,5,41,NA,2012
U.S. Acoustic,0.385,F,5,42,NA,2012
U.S. Acoustic,0.625,F,5,48,NA,2012
U.S. Acoustic,0.625,F,5,49,NA,2012
U.S. Acoustic,0.39,F,5,40,NA,2012
U.S. Acoustic,0.54,F,6,43,NA,2012
U.S. Acoustic,0.49,F,6,44,NA,2012
U.S. Acoustic,0.52,F,6,44,NA,2012
U.S. Acoustic,0.455,F,6,40,NA,2012
U.S. Acoustic,0.615,F,6,47,NA,2012
U.S. Acoustic,0.535,F,6,46,NA,2012
U.S. Acoustic,0.455,F,6,42,NA,2012
U.S. Acoustic,0.53,F,6,46,NA,2012
U.S. Acoustic,0.51,F,6,45,NA,2012
U.S. Acoustic,0.445,F,6,44,NA,2012
U.S. Acoustic,0.485,F,6,43,NA,2012
U.S. Acoustic,0.51,F,6,45,NA,2012
U.S. Acoustic,0.595,F,6,45,NA,2012
U.S. Acoustic,0.5,F,6,43,NA,2012
U.S. Acoustic,0.49,F,6,43,NA,2012
U.S. Acoustic,0.495,F,6,45,NA,2012
U.S. Acoustic,0.585,F,6,45,NA,2012
U.S. Acoustic,0.73,F,6,50,NA,2012
U.S. Acoustic,0.58,F,6,45,NA,2012
U.S. Acoustic,0.585,F,6,49,NA,2012
U.S. Acoustic,0.435,F,6,42,NA,2012
U.S. Acoustic,0.505,F,6,45,NA,2012
U.S. Acoustic,0.5,F,6,45,NA,2012
U.S. Acoustic,0.555,F,6,46,NA,2012
U.S. Acoustic,0.58,F,6,46,NA,2012
U.S. Acoustic,0.5,F,6,46,NA,2012
U.S. Acoustic,0.505,F,6,47,NA,2012
U.S. Acoustic,0.44,F,6,42,NA,2012
U.S. Acoustic,0.505,F,6,45,NA,2012
U.S. Acoustic,0.545,F,6,46,NA,2012
U.S. Acoustic,0.63,F,6,48,NA,2012
U.S. Acoustic,0.61,F,6,49,NA,2012
U.S. Acoustic,0.59,F,6,46,NA,2012
U.S. Acoustic,0.615,F,6,48,NA,2012
U.S. Acoustic,0.465,F,6,43,NA,2012
U.S. Acoustic,0.66,F,6,49,NA,2012
U.S. Acoustic,0.625,F,6,49,NA,2012
U.S. Acoustic,0.445,F,7,42,NA,2012
U.S. Acoustic,0.485,F,7,43,NA,2012
U.S. Acoustic,0.545,F,7,45,NA,2012
U.S. Acoustic,0.605,F,7,46,NA,2012
U.S. Acoustic,0.63,F,7,48,NA,2012
U.S. Acoustic,0.515,F,7,42,NA,2012
U.S. Acoustic,0.475,F,7,43,NA,2012
U.S. Acoustic,0.745,F,7,47,NA,2012
U.S. Acoustic,0.575,F,7,45,NA,2012
U.S. Acoustic,0.565,F,7,46,NA,2012
U.S. Acoustic,0.495,F,7,43,NA,2012
U.S. Acoustic,0.725,F,7,52,NA,2012
U.S. Acoustic,0.51,F,7,45,NA,2012
U.S. Acoustic,0.445,F,7,42,NA,2012
U.S. Acoustic,0.56,F,7,45,NA,2012
U.S. Acoustic,0.87,F,7,51,NA,2012
U.S. Acoustic,0.545,F,7,45,NA,2012
U.S. Acoustic,0.58,F,7,46,NA,2012
U.S. Acoustic,0.51,F,7,45,NA,2012
U.S. Acoustic,0.505,F,7,44,NA,2012
U.S. Acoustic,0.49,F,7,42,NA,2012
U.S. Acoustic,0.61,F,7,48,NA,2012
U.S. Acoustic,0.71,F,7,52,NA,2012
U.S. Acoustic,0.84,F,7,51,NA,2012
U.S. Acoustic,0.55,F,7,46,NA,2012
U.S. Acoustic,0.62,F,7,47,NA,2012
U.S. Acoustic,0.51,F,7,46,NA,2012
U.S. Acoustic,0.495,F,7,46,NA,2012
U.S. Acoustic,0.545,F,7,44,NA,2012
U.S. Acoustic,0.635,F,7,48,NA,2012
U.S. Acoustic,0.515,F,7,47,NA,2012
U.S. Acoustic,0.48,F,8,43,NA,2012
U.S. Acoustic,0.59,F,8,46,NA,2012
U.S. Acoustic,0.67,F,8,45,NA,2012
U.S. Acoustic,0.52,F,8,43,NA,2012
U.S. Acoustic,0.595,F,8,45,NA,2012
U.S. Acoustic,0.51,F,8,44,NA,2012
U.S. Acoustic,0.6,F,8,47,NA,2012
U.S. Acoustic,0.485,F,8,43,NA,2012
U.S. Acoustic,0.85,F,8,51,NA,2012
U.S. Acoustic,0.58,F,8,47,NA,2012
U.S. Acoustic,0.615,F,8,49,NA,2012
U.S. Acoustic,0.54,F,8,44,NA,2012
U.S. Acoustic,0.69,F,8,50,NA,2012
U.S. Acoustic,0.56,F,8,45,NA,2012
U.S. Acoustic,0.68,F,8,49,NA,2012
U.S. Acoustic,0.775,F,9,48,NA,2012
U.S. Acoustic,0.735,F,9,50,NA,2012
U.S. Acoustic,0.83,F,9,51,NA,2012
U.S. Acoustic,0.775,F,9,51,NA,2012
U.S. Acoustic,0.755,F,9,53,NA,2012
U.S. Acoustic,0.62,F,10,45,NA,2012
U.S. Acoustic,0.495,F,10,43,NA,2012
U.S. Acoustic,0.845,F,10,52,NA,2012
U.S. Acoustic,0.645,F,10,49,NA,2012
U.S. Acoustic,0.775,F,10,50,NA,2012
U.S. Acoustic,0.82,F,10,53,NA,2012
U.S. Acoustic,0.69,F,11,52,NA,2012
U.S. Acoustic,1.025,F,11,58,NA,2012
U.S. Acoustic,0.605,F,12,49,NA,2012
U.S. Acoustic,0.86,F,13,49,NA,2012
U.S. Acoustic,0.66,F,13,46,NA,2012
U.S. Acoustic,0.785,F,13,53,NA,2012
U.S. Acoustic,0.72,F,13,48,NA,2012
U.S. Acoustic,0.65,F,13,47,NA,2012
U.S. Acoustic,0.735,F,13,51,NA,2012
U.S. Acoustic,1.055,F,14,52,NA,2012
U.S. Acoustic,0.82,F,14,51,NA,2012
U.S. Acoustic,0.715,F,14,51,NA,2012
U.S. Acoustic,0.765,F,14,53,NA,2012
U.S. Acoustic,1.12,F,14,55,NA,2012
U.S. Acoustic,0.705,F,14,48,NA,2012
U.S. Acoustic,0.7,F,14,51,NA,2012
U.S. Acoustic,0.91,F,17,55,NA,2012
U.S. Acoustic,0.12,M,1,27,NA,2012
U.S. Acoustic,0.1,M,1,26,NA,2012
U.S. Acoustic,0.1,M,1,24,NA,2012
U.S. Acoustic,0.1,M,1,25,NA,2012
U.S. Acoustic,0.12,M,1,27,NA,2012
U.S. Acoustic,0.14,M,1,28,NA,2012
U.S. Acoustic,0.12,M,1,27,NA,2012
U.S. Acoustic,0.12,M,1,28,NA,2012
U.S. Acoustic,0.1,M,1,25,NA,2012
U.S. Acoustic,0.12,M,1,27,NA,2012
U.S. Acoustic,0.12,M,1,27,NA,2012
U.S. Acoustic,0.1,M,1,25,NA,2012
U.S. Acoustic,0.12,M,1,27,NA,2012
U.S. Acoustic,0.12,M,1,27,NA,2012
U.S. Acoustic,0.12,M,1,26,NA,2012
U.S. Acoustic,0.145,M,1,28,NA,2012
U.S. Acoustic,0.13,M,1,27,NA,2012
U.S. Acoustic,0.115,M,1,26,NA,2012
U.S. Acoustic,0.09,M,1,25,NA,2012
U.S. Acoustic,0.09,M,1,24,NA,2012
U.S. Acoustic,0.1,M,1,25,NA,2012
U.S. Acoustic,0.18,M,1,32,NA,2012
U.S. Acoustic,0.185,M,1,31,NA,2012
U.S. Acoustic,0.18,M,2,31,NA,2012
U.S. Acoustic,0.12,M,2,27,NA,2012
U.S. Acoustic,0.16,M,2,31,NA,2012
U.S. Acoustic,0.16,M,2,29,NA,2012
U.S. Acoustic,0.18,M,2,32,NA,2012
U.S. Acoustic,0.12,M,2,27,NA,2012
U.S. Acoustic,0.16,M,2,29,NA,2012
U.S. Acoustic,0.16,M,2,30,NA,2012
U.S. Acoustic,0.16,M,2,31,NA,2012
U.S. Acoustic,0.16,M,2,31,NA,2012
U.S. Acoustic,0.12,M,2,28,NA,2012
U.S. Acoustic,0.14,M,2,29,NA,2012
U.S. Acoustic,0.14,M,2,28,NA,2012
U.S. Acoustic,0.14,M,2,28,NA,2012
U.S. Acoustic,0.16,M,2,28,NA,2012
U.S. Acoustic,0.16,M,2,30,NA,2012
U.S. Acoustic,0.16,M,2,29,NA,2012
U.S. Acoustic,0.1,M,2,25,NA,2012
U.S. Acoustic,0.14,M,2,29,NA,2012
U.S. Acoustic,0.14,M,2,29,NA,2012
