"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"ATSEA",0.48,"M",5,42,5,2015
"ATSEA",0.6,"F",5,46,5,2015
"ATSEA",0.47,"M",5,44,5,2015
"ATSEA",0.49,"M",4,43,5,2015
"ATSEA",0.44,"F",5,43,5,2015
"ATSEA",0.41,"F",5,41,5,2015
"ATSEA",0.42,"M",3,41,5,2015
"ATSEA",0.45,"M",5,42,5,2015
"ATSEA",0.38,"F",4,41,5,2015
"ATSEA",0.47,"M",7,43,5,2015
"ATSEA",0.53,"M",8,47,5,2015
"ATSEA",0.54,"M",5,45,5,2015
"ATSEA",0.54,"M",6,45,5,2015
"ATSEA",0.51,"M",5,45,5,2015
"ATSEA",0.7,"M",5,51,5,2015
"ATSEA",0.45,"M",5,44,5,2015
"ATSEA",0.45,"F",5,42,5,2015
"ATSEA",0.47,"F",5,44,5,2015
"ATSEA",0.49,"M",7,46,5,2015
"ATSEA",0.38,"F",3,41,5,2015
"ATSEA",0.6,"M",10,47,5,2015
"ATSEA",0.39,"M",3,41,5,2015
"ATSEA",0.48,"M",5,45,5,2015
"ATSEA",0.4,"F",5,43,5,2015
"ATSEA",0.68,"M",8,50,5,2015
"ATSEA",0.45,"F",5,44,5,2015
"ATSEA",0.49,"M",7,47,5,2015
"ATSEA",0.64,"M",7,47,5,2015
"ATSEA",0.46,"M",4,43,5,2015
"ATSEA",0.54,"F",5,47,5,2015
"ATSEA",0.69,"M",10,49,5,2015
"ATSEA",0.43,"M",5,43,5,2015
"ATSEA",0.35,"M",5,40,5,2015
"ATSEA",0.41,"M",4,42,5,2015
"ATSEA",0.37,"M",5,41,5,2015
"ATSEA",0.46,"F",5,43,5,2015
"ATSEA",0.43,"F",5,41,5,2015
"ATSEA",0.43,"M",5,42,5,2015
"ATSEA",0.45,"M",5,42,5,2015
"ATSEA",0.45,"M",5,42,5,2015
"ATSEA",0.51,"M",4,45,5,2015
"ATSEA",0.39,"F",5,42,5,2015
"ATSEA",0.52,"M",5,43,5,2015
"ATSEA",0.38,"M",5,42,5,2015
"ATSEA",0.46,"F",5,43,5,2015
"ATSEA",0.54,"M",5,44,5,2015
"ATSEA",0.31,"M",3,37,5,2015
"ATSEA",0.49,"F",5,44,5,2015
"ATSEA",0.5,"M",5,45,5,2015
"ATSEA",0.49,"F",5,45,5,2015
"ATSEA",0.51,"M",5,45,5,2015
"ATSEA",0.5,"F",3,43,5,2015
"ATSEA",0.48,"F",5,44,5,2015
"ATSEA",0.51,"M",5,43,5,2015
"ATSEA",0.49,"M",5,43,5,2015
"ATSEA",0.42,"F",5,41,5,2015
"ATSEA",0.44,"M",5,42,5,2015
"ATSEA",0.49,"F",5,44,5,2015
"ATSEA",0.51,"F",5,43,5,2015
"ATSEA",0.47,"F",5,43,5,2015
"ATSEA",0.43,"M",5,40,5,2015
"ATSEA",0.44,"M",5,44,5,2015
"ATSEA",0.41,"M",5,40,5,2015
"ATSEA",0.43,"M",5,40,5,2015
"ATSEA",0.39,"M",5,40,5,2015
"ATSEA",0.41,"F",5,42,5,2015
"ATSEA",0.47,"M",5,45,5,2015
"ATSEA",0.43,"M",5,43,5,2015
"ATSEA",0.39,"F",5,41,5,2015
"ATSEA",0.4,"F",5,43,5,2015
"ATSEA",0.46,"M",5,42,5,2015
"ATSEA",0.42,"F",5,42,5,2015
"ATSEA",0.36,"F",5,40,5,2015
"ATSEA",0.43,"M",5,43,5,2015
"ATSEA",0.36,"M",5,41,5,2015
"ATSEA",0.4,"F",5,40,5,2015
"ATSEA",0.38,"F",5,44,5,2015
"ATSEA",0.58,"F",5,45,5,2015
"ATSEA",0.4,"M",5,41,5,2015
"ATSEA",0.42,"M",5,42,5,2015
"ATSEA",0.32,"M",5,39,5,2015
"ATSEA",0.41,"M",5,41,5,2015
"ATSEA",0.47,"F",5,42,5,2015
"ATSEA",0.4,"M",5,40,5,2015
"ATSEA",0.63,"M",6,47,5,2015
"ATSEA",0.44,"M",6,42,5,2015
"ATSEA",0.46,"M",5,44,5,2015
"ATSEA",0.49,"M",5,46,5,2015
"ATSEA",0.85,"F",10,54,5,2015
"ATSEA",0.38,"F",5,42,5,2015
"ATSEA",0.4,"M",5,42,5,2015
"ATSEA",0.42,"F",5,43,5,2015
"ATSEA",0.44,"M",5,43,5,2015
"ATSEA",0.4,"M",5,41,5,2015
"ATSEA",0.54,"F",5,45,5,2015
"ATSEA",0.45,"M",5,44,5,2015
"ATSEA",0.41,"M",5,43,5,2015
"ATSEA",0.51,"M",5,45,5,2015
"ATSEA",0.46,"M",5,44,5,2015
"ATSEA",0.45,"M",5,43,5,2015
"ATSEA",0.07,"F",1,22,5,2015
"ATSEA",0.78,"F",5,49,5,2015
"ATSEA",0.5,"F",5,46,5,2015
"ATSEA",0.37,"F",5,41,5,2015
"ATSEA",0.59,"M",5,48,5,2015
"ATSEA",0.38,"M",5,42,5,2015
"ATSEA",0.52,"M",5,45,5,2015
"ATSEA",0.46,"M",5,45,5,2015
"ATSEA",0.62,"F",6,47,5,2015
"ATSEA",0.92,"M",8,56,5,2015
"ATSEA",0.59,"M",7,48,5,2015
"ATSEA",0.43,"F",5,42,5,2015
"ATSEA",0.45,"M",5,44,5,2015
"ATSEA",0.49,"M",5,44,5,2015
"ATSEA",0.41,"M",4,42,5,2015
"ATSEA",0.51,"M",5,44,5,2015
"ATSEA",0.4,"F",5,41,5,2015
"ATSEA",0.33,"M",3,38,5,2015
"ATSEA",0.4,"M",5,41,5,2015
"ATSEA",0.52,"F",5,45,5,2015
"ATSEA",0.44,"M",5,42,5,2015
"ATSEA",0.41,"M",5,41,5,2015
"ATSEA",0.45,"M",4,42,5,2015
"ATSEA",0.41,"F",5,42,5,2015
"ATSEA",0.49,"M",5,43,5,2015
"ATSEA",0.48,"M",5,42,5,2015
"ATSEA",0.51,"M",5,44,5,2015
"ATSEA",0.45,"M",5,42,5,2015
"ATSEA",0.44,"M",5,42,6,2015
"ATSEA",0.39,"M",5,42,6,2015
"ATSEA",0.42,"F",3,41,6,2015
"ATSEA",0.42,"F",3,41,6,2015
"ATSEA",0.42,"M",3,42,6,2015
"ATSEA",0.44,"F",5,41,6,2015
"ATSEA",0.48,"M",5,43,6,2015
"ATSEA",0.44,"M",5,42,6,2015
"ATSEA",0.58,"M",5,45,6,2015
"ATSEA",0.46,"M",5,42,5,2015
"ATSEA",0.58,"M",7,47,5,2015
"ATSEA",0.49,"F",5,45,5,2015
"ATSEA",0.41,"F",5,41,5,2015
"ATSEA",0.49,"F",5,45,5,2015
"ATSEA",0.47,"M",5,44,5,2015
"ATSEA",0.44,"M",5,43,5,2015
"ATSEA",0.47,"F",4,43,5,2015
"ATSEA",0.45,"M",5,42,5,2015
"ATSEA",0.52,"M",5,44,5,2015
"ATSEA",0.42,"M",5,43,5,2015
"ATSEA",0.34,"F",3,40,5,2015
"ATSEA",0.44,"F",5,42,5,2015
"ATSEA",0.44,"F",3,42,5,2015
"ATSEA",0.45,"F",5,43,5,2015
"ATSEA",0.58,"M",5,47,5,2015
"ATSEA",0.57,"F",5,47,5,2015
"ATSEA",0.45,"M",4,43,5,2015
"ATSEA",0.49,"M",5,44,5,2015
"ATSEA",0.52,"M",5,47,5,2015
"ATSEA",0.42,"F",5,42,5,2015
"ATSEA",0.47,"M",7,45,5,2015
"ATSEA",0.09,"F",1,25,5,2015
"ATSEA",0.06,"F",1,23,5,2015
"ATSEA",0.4,"F",5,42,5,2015
"ATSEA",0.62,"F",7,48,5,2015
"ATSEA",0.5,"F",5,44,5,2015
"ATSEA",0.41,"F",3,41,5,2015
"ATSEA",0.37,"F",5,43,5,2015
"ATSEA",0.32,"M",5,39,5,2015
"ATSEA",0.08,"M",1,24,5,2015
"ATSEA",0.07,"F",1,24,5,2015
"ATSEA",0.05,"F",1,22,5,2015
"ATSEA",0.49,"F",5,43,5,2015
"ATSEA",0.38,"M",5,39,5,2015
"ATSEA",0.5,"F",5,45,5,2015
"ATSEA",0.38,"F",3,39,5,2015
"ATSEA",0.54,"F",5,46,5,2015
"ATSEA",0.4,"F",5,43,5,2015
"ATSEA",0.44,"M",5,42,5,2015
"ATSEA",0.42,"M",5,43,5,2015
"ATSEA",0.38,"M",5,42,5,2015
"ATSEA",0.46,"F",5,44,5,2015
"ATSEA",0.46,"M",5,43,5,2015
"ATSEA",0.44,"M",4,44,5,2015
"ATSEA",0.6,"M",5,51,5,2015
"ATSEA",0.36,"M",5,41,5,2015
"ATSEA",0.44,"M",3,44,5,2015
"ATSEA",0.44,"F",5,43,5,2015
"ATSEA",0.38,"M",3,40,5,2015
"ATSEA",0.36,"F",5,43,5,2015
"ATSEA",0.34,"M",3,39,6,2015
"ATSEA",0.41,"M",5,41,6,2015
"ATSEA",0.5,"M",5,44,6,2015
"ATSEA",0.48,"M",5,42,6,2015
"ATSEA",0.42,"M",5,42,6,2015
"ATSEA",0.52,"M",5,44,6,2015
"ATSEA",0.42,"M",5,40,6,2015
"ATSEA",0.43,"M",5,42,6,2015
"ATSEA",0.4,"M",5,40,6,2015
"ATSEA",0.44,"M",5,43,6,2015
"ATSEA",0.41,"F",5,42,6,2015
"ATSEA",0.48,"M",5,44,6,2015
"ATSEA",0.5,"M",5,44,6,2015
"ATSEA",0.51,"F",5,45,6,2015
"ATSEA",0.51,"M",5,44,6,2015
"ATSEA",0.41,"M",5,41,6,2015
"ATSEA",0.4,"M",5,41,6,2015
"ATSEA",0.45,"F",5,43,6,2015
"ATSEA",0.5,"M",5,43,6,2015
"ATSEA",0.46,"M",5,42,6,2015
"ATSEA",0.45,"M",5,43,6,2015
"ATSEA",0.47,"M",5,43,5,2015
"ATSEA",0.45,"M",5,44,5,2015
"ATSEA",0.52,"F",6,45,5,2015
"ATSEA",0.42,"F",5,42,5,2015
"ATSEA",0.46,"M",5,44,5,2015
"ATSEA",0.41,"F",5,42,5,2015
"ATSEA",0.37,"F",5,41,5,2015
"ATSEA",0.44,"M",6,45,5,2015
"ATSEA",0.39,"M",5,41,5,2015
"ATSEA",0.42,"M",5,44,5,2015
"ATSEA",0.37,"M",5,41,5,2015
"ATSEA",0.41,"M",5,42,5,2015
"ATSEA",0.35,"M",5,39,5,2015
"ATSEA",0.38,"M",3,41,5,2015
"ATSEA",0.51,"F",5,46,5,2015
"ATSEA",0.53,"F",6,47,5,2015
"ATSEA",0.44,"M",5,42,5,2015
"ATSEA",0.53,"M",7,46,5,2015
"ATSEA",0.41,"M",4,41,5,2015
"ATSEA",0.41,"M",5,42,5,2015
"ATSEA",0.38,"M",4,40,5,2015
"ATSEA",0.44,"F",5,42,5,2015
"ATSEA",0.49,"M",5,45,5,2015
"ATSEA",0.51,"M",5,46,5,2015
"ATSEA",0.43,"F",3,42,5,2015
"ATSEA",0.46,"M",6,45,5,2015
"ATSEA",0.68,"M",5,50,5,2015
"ATSEA",0.53,"M",5,47,5,2015
"ATSEA",0.42,"M",5,42,5,2015
"ATSEA",0.42,"F",5,45,5,2015
"ATSEA",0.49,"F",11,48,5,2015
"ATSEA",0.56,"F",5,48,5,2015
"ATSEA",0.35,"F",5,41,5,2015
"ATSEA",0.44,"M",5,45,5,2015
"ATSEA",0.48,"M",5,45,5,2015
"ATSEA",0.43,"M",5,43,5,2015
"ATSEA",0.48,"F",5,45,5,2015
"ATSEA",0.59,"F",5,46,6,2015
"ATSEA",0.52,"F",5,45,6,2015
"ATSEA",0.54,"F",3,44,6,2015
"ATSEA",0.46,"F",5,42,6,2015
"ATSEA",0.48,"M",5,44,6,2015
"ATSEA",0.43,"M",5,40,6,2015
"ATSEA",0.43,"M",5,44,6,2015
"ATSEA",0.44,"M",5,43,6,2015
"ATSEA",0.49,"F",5,42,6,2015
"ATSEA",0.37,"F",5,40,6,2015
"ATSEA",0.43,"M",5,42,6,2015
"ATSEA",0.44,"M",5,43,6,2015
"ATSEA",0.48,"M",5,44,6,2015
"ATSEA",0.43,"F",5,42,6,2015
"ATSEA",0.45,"F",5,42,6,2015
"ATSEA",0.4,"M",5,42,6,2015
"ATSEA",0.46,"M",5,43,6,2015
"ATSEA",0.5,"M",6,45,6,2015
"ATSEA",0.52,"M",5,45,6,2015
"ATSEA",0.47,"F",5,42,6,2015
"ATSEA",0.39,"F",5,40,6,2015
"ATSEA",0.55,"F",5,45,5,2015
"ATSEA",0.46,"M",5,44,5,2015
"ATSEA",0.4,"M",5,41,5,2015
"ATSEA",0.47,"M",5,45,5,2015
"ATSEA",0.49,"F",5,45,5,2015
"ATSEA",0.44,"F",5,44,5,2015
"ATSEA",0.48,"F",5,48,5,2015
"ATSEA",0.35,"F",5,43,5,2015
"ATSEA",0.47,"M",6,44,5,2015
"ATSEA",0.42,"F",5,44,5,2015
"ATSEA",0.45,"M",5,43,5,2015
"ATSEA",0.38,"F",5,43,5,2015
"ATSEA",0.56,"F",5,46,5,2015
"ATSEA",0.44,"F",5,43,5,2015
"ATSEA",0.41,"M",5,41,5,2015
"ATSEA",0.45,"F",5,42,5,2015
"ATSEA",0.35,"M",5,38,5,2015
"ATSEA",0.54,"F",5,46,5,2015
"ATSEA",0.5,"M",5,44,5,2015
"ATSEA",0.43,"M",5,42,5,2015
"ATSEA",0.38,"F",3,40,5,2015
"ATSEA",0.45,"F",5,43,5,2015
"ATSEA",0.35,"M",3,40,5,2015
"ATSEA",0.38,"M",5,41,5,2015
"ATSEA",0.44,"F",5,43,5,2015
"ATSEA",0.48,"F",5,44,5,2015
"ATSEA",0.41,"F",5,43,5,2015
"ATSEA",0.42,"F",5,43,5,2015
"ATSEA",0.4,"F",5,44,5,2015
"ATSEA",0.48,"M",7,45,5,2015
"ATSEA",0.39,"M",4,42,5,2015
"ATSEA",0.46,"M",5,45,5,2015
"ATSEA",0.43,"M",6,43,5,2015
"ATSEA",0.42,"M",5,42,5,2015
"ATSEA",0.48,"F",5,45,5,2015
"ATSEA",0.46,"F",5,44,5,2015
"ATSEA",0.4,"M",5,42,5,2015
"ATSEA",0.46,"F",5,43,5,2015
"ATSEA",0.54,"F",5,46,5,2015
"ATSEA",0.41,"M",5,41,5,2015
"ATSEA",0.47,"F",5,45,5,2015
"ATSEA",0.47,"M",5,46,5,2015
"ATSEA",0.46,"M",5,43,5,2015
"ATSEA",0.37,"M",6,44,5,2015
"ATSEA",0.4,"M",4,41,6,2015
"ATSEA",0.43,"M",5,42,6,2015
"ATSEA",0.47,"F",3,42,6,2015
"ATSEA",0.52,"F",5,45,6,2015
"ATSEA",0.46,"F",5,44,6,2015
"ATSEA",0.49,"F",5,44,6,2015
"ATSEA",0.55,"F",5,45,6,2015
"ATSEA",0.51,"M",5,44,6,2015
"ATSEA",0.5,"F",7,45,6,2015
"ATSEA",0.46,"F",3,42,6,2015
"ATSEA",0.45,"M",5,42,6,2015
"ATSEA",0.41,"M",6,41,6,2015
"ATSEA",0.49,"F",5,45,6,2015
"ATSEA",0.48,"M",5,43,6,2015
"ATSEA",0.38,"F",5,42,6,2015
"ATSEA",0.42,"F",5,42,6,2015
"ATSEA",0.45,"F",5,43,6,2015
"ATSEA",0.37,"M",5,41,6,2015
"ATSEA",0.56,"M",8,47,6,2015
"ATSEA",0.44,"F",5,43,6,2015
"ATSEA",0.42,"F",5,42,6,2015
"ATSEA",0.44,"F",5,42,6,2015
"ATSEA",0.38,"F",5,41,6,2015
"ATSEA",0.6,"M",5,46,6,2015
"ATSEA",0.51,"F",5,45,5,2015
"ATSEA",0.47,"F",5,45,5,2015
"ATSEA",0.43,"M",5,43,5,2015
"ATSEA",0.48,"F",5,44,5,2015
"ATSEA",0.58,"M",9,48,5,2015
"ATSEA",0.5,"F",5,43,5,2015
"ATSEA",0.58,"M",5,48,5,2015
"ATSEA",0.48,"F",5,44,5,2015
"ATSEA",0.5,"M",5,44,5,2015
"ATSEA",0.39,"M",5,42,5,2015
"ATSEA",0.43,"M",5,42,5,2015
"ATSEA",0.4,"F",3,40,5,2015
"ATSEA",0.37,"F",3,40,5,2015
"ATSEA",0.53,"F",5,48,5,2015
"ATSEA",0.44,"F",5,43,5,2015
"ATSEA",0.47,"M",5,42,5,2015
"ATSEA",0.52,"M",7,46,5,2015
"ATSEA",0.4,"M",5,40,5,2015
"ATSEA",0.49,"M",5,45,5,2015
"ATSEA",0.48,"M",5,43,5,2015
"ATSEA",0.45,"F",5,43,5,2015
"ATSEA",0.5,"M",5,44,5,2015
"ATSEA",0.42,"M",7,41,5,2015
"ATSEA",0.47,"M",5,44,5,2015
"ATSEA",0.49,"M",6,46,5,2015
"ATSEA",0.45,"F",5,44,5,2015
"ATSEA",0.45,"F",5,45,5,2015
"ATSEA",0.42,"M",5,44,5,2015
"ATSEA",0.36,"M",5,41,5,2015
"ATSEA",0.33,"F",3,40,5,2015
"ATSEA",0.35,"F",4,41,5,2015
"ATSEA",0.39,"M",5,43,5,2015
"ATSEA",0.39,"F",5,41,5,2015
"ATSEA",0.49,"F",5,45,5,2015
"ATSEA",0.37,"M",5,42,5,2015
"ATSEA",0.44,"M",5,42,5,2015
"ATSEA",0.49,"M",5,45,5,2015
"ATSEA",0.44,"F",5,43,5,2015
"ATSEA",0.43,"F",5,43,5,2015
"ATSEA",0.45,"M",5,43,5,2015
"ATSEA",0.37,"M",5,40,6,2015
"ATSEA",0.4,"M",5,41,6,2015
"ATSEA",0.45,"F",3,43,6,2015
"ATSEA",0.52,"F",5,45,6,2015
"ATSEA",0.42,"M",5,41,6,2015
"ATSEA",0.42,"F",5,42,6,2015
"ATSEA",0.4,"F",5,42,6,2015
"ATSEA",0.44,"F",5,42,6,2015
"ATSEA",0.44,"F",5,43,6,2015
"ATSEA",0.52,"F",5,44,6,2015
"ATSEA",0.44,"M",5,41,6,2015
"ATSEA",0.36,"M",5,41,6,2015
"ATSEA",0.45,"F",5,44,5,2015
"ATSEA",0.38,"M",5,40,5,2015
"ATSEA",0.57,"M",5,46,5,2015
"ATSEA",0.41,"F",5,43,6,2015
"ATSEA",0.44,"M",5,43,6,2015
"ATSEA",0.31,"M",3,39,6,2015
"ATSEA",0.5,"M",5,45,6,2015
"ATSEA",0.4,"M",5,42,6,2015
"ATSEA",0.41,"M",5,43,6,2015
"ATSEA",0.35,"M",5,40,6,2015
"ATSEA",0.43,"M",5,43,5,2015
"ATSEA",0.3,"M",5,38,5,2015
"ATSEA",0.42,"F",5,42,6,2015
"ATSEA",0.39,"M",5,42,6,2015
"ATSEA",0.44,"M",5,43,6,2015
"ATSEA",0.37,"M",3,41,6,2015
"ATSEA",0.43,"M",3,43,6,2015
"ATSEA",0.37,"M",5,41,6,2015
"ATSEA",0.43,"M",5,42,6,2015
"ATSEA",0.46,"F",5,44,6,2015
"ATSEA",0.5,"F",5,45,6,2015
"ATSEA",0.43,"M",5,41,6,2015
"ATSEA",0.46,"M",4,41,6,2015
"ATSEA",0.41,"F",5,42,6,2015
"ATSEA",0.42,"M",5,43,5,2015
"ATSEA",0.38,"M",5,42,5,2015
"ATSEA",0.44,"F",5,43,5,2015
"ATSEA",0.46,"F",4,44,5,2015
"ATSEA",0.34,"F",3,40,5,2015
"ATSEA",0.58,"F",5,44,5,2015
"ATSEA",0.38,"F",4,40,5,2015
"ATSEA",0.45,"M",5,43,5,2015
"ATSEA",0.47,"F",5,44,5,2015
"ATSEA",0.4,"F",5,43,5,2015
"ATSEA",0.4,"F",5,43,5,2015
"ATSEA",0.42,"F",5,44,5,2015
"ATSEA",0.46,"M",8,42,5,2015
"ATSEA",0.4,"M",5,42,5,2015
"ATSEA",0.42,"M",5,43,5,2015
"ATSEA",0.53,"F",5,44,5,2015
"ATSEA",0.47,"F",5,43,5,2015
"ATSEA",0.44,"M",5,43,5,2015
"ATSEA",0.47,"F",5,43,5,2015
"ATSEA",0.45,"M",5,43,5,2015
"ATSEA",0.41,"F",5,42,5,2015
"ATSEA",0.4,"F",5,42,5,2015
"ATSEA",0.34,"F",3,38,5,2015
"ATSEA",0.51,"F",5,46,5,2015
"ATSEA",0.36,"M",5,41,5,2015
"ATSEA",0.44,"F",5,42,5,2015
"ATSEA",0.54,"F",5,47,5,2015
"ATSEA",0.43,"M",5,42,5,2015
"ATSEA",0.51,"M",5,45,5,2015
"ATSEA",0.46,"M",5,43,5,2015
"ATSEA",0.49,"F",6,44,5,2015
"ATSEA",0.44,"F",5,42,5,2015
"ATSEA",0.44,"M",5,44,5,2015
"ATSEA",0.48,"F",4,42,5,2015
"ATSEA",0.41,"F",5,41,5,2015
"ATSEA",0.43,"M",5,41,5,2015
"ATSEA",0.51,"M",5,43,5,2015
"ATSEA",0.46,"F",5,44,6,2015
"ATSEA",0.41,"F",5,43,6,2015
"ATSEA",0.46,"M",5,45,6,2015
"ATSEA",0.42,"M",5,43,6,2015
"ATSEA",0.48,"M",5,44,6,2015
"ATSEA",0.41,"F",5,43,6,2015
"ATSEA",0.41,"M",5,42,6,2015
"ATSEA",0.43,"M",5,42,6,2015
"ATSEA",0.47,"F",5,43,6,2015
"ATSEA",0.36,"F",3,41,6,2015
"ATSEA",0.54,"M",5,46,6,2015
"ATSEA",0.44,"M",5,44,6,2015
"ATSEA",0.52,"M",5,45,6,2015
"ATSEA",0.45,"F",5,42,6,2015
"ATSEA",0.39,"M",4,41,6,2015
"ATSEA",0.42,"M",5,44,6,2015
"ATSEA",0.36,"M",3,40,6,2015
"ATSEA",0.48,"F",5,44,6,2015
"ATSEA",0.43,"F",5,44,6,2015
"ATSEA",0.45,"F",5,44,6,2015
"ATSEA",0.34,"M",5,41,6,2015
"ATSEA",0.45,"M",5,43,6,2015
"ATSEA",0.38,"F",5,43,6,2015
"ATSEA",0.43,"F",5,43,6,2015
"ATSEA",0.49,"F",7,46,6,2015
"ATSEA",0.45,"M",5,44,6,2015
"ATSEA",0.4,"F",5,43,6,2015
"ATSEA",0.41,"M",5,42,6,2015
"ATSEA",0.44,"M",5,43,6,2015
"ATSEA",0.48,"F",5,43,6,2015
"ATSEA",0.43,"F",3,41,6,2015
"ATSEA",0.4,"M",5,42,5,2015
"ATSEA",0.33,"F",3,40,5,2015
"ATSEA",0.44,"F",3,43,5,2015
"ATSEA",0.38,"F",4,41,5,2015
"ATSEA",0.4,"F",5,42,5,2015
"ATSEA",0.34,"M",5,41,5,2015
"ATSEA",0.34,"M",5,42,5,2015
"ATSEA",0.32,"F",5,42,5,2015
"ATSEA",0.4,"F",5,44,5,2015
"ATSEA",0.38,"F",5,44,5,2015
"ATSEA",0.32,"F",3,40,5,2015
"ATSEA",0.4,"F",5,43,5,2015
"ATSEA",0.45,"M",5,41,5,2015
"ATSEA",0.33,"F",3,38,5,2015
"ATSEA",0.43,"F",5,43,5,2015
"ATSEA",0.4,"M",7,43,5,2015
"ATSEA",0.55,"F",2,45,5,2015
"ATSEA",0.46,"F",5,43,5,2015
"ATSEA",0.41,"M",5,41,5,2015
"ATSEA",0.39,"M",5,41,5,2015
"ATSEA",0.43,"F",5,42,5,2015
"ATSEA",0.44,"M",6,41,5,2015
"ATSEA",0.5,"F",5,44,5,2015
"ATSEA",0.36,"F",5,41,5,2015
"ATSEA",0.5,"M",5,44,5,2015
"ATSEA",0.42,"M",5,41,5,2015
"ATSEA",0.43,"F",5,42,5,2015
"ATSEA",0.45,"F",6,44,5,2015
"ATSEA",0.43,"M",5,43,5,2015
"ATSEA",0.41,"M",5,41,5,2015
"ATSEA",0.44,"F",5,41,5,2015
"ATSEA",0.48,"F",5,44,5,2015
"ATSEA",0.42,"M",5,42,5,2015
"ATSEA",0.42,"M",5,43,5,2015
"ATSEA",0.38,"M",6,42,5,2015
"ATSEA",0.48,"M",5,42,5,2015
"ATSEA",0.39,"M",5,40,5,2015
"ATSEA",0.36,"M",5,39,5,2015
"ATSEA",0.45,"F",5,43,5,2015
"ATSEA",0.46,"M",5,42,5,2015
"ATSEA",0.46,"M",5,43,5,2015
"ATSEA",0.52,"F",5,45,5,2015
"ATSEA",0.55,"F",5,45,5,2015
"ATSEA",0.41,"F",5,41,5,2015
"ATSEA",0.43,"M",5,43,5,2015
"ATSEA",0.39,"M",5,41,5,2015
"ATSEA",0.48,"F",5,43,5,2015
"ATSEA",0.35,"M",5,40,6,2015
"ATSEA",0.47,"M",5,44,6,2015
"ATSEA",0.4,"F",5,42,6,2015
"ATSEA",0.51,"F",5,45,6,2015
"ATSEA",0.37,"M",3,41,6,2015
"ATSEA",0.45,"F",5,44,6,2015
"ATSEA",0.43,"M",5,44,6,2015
"ATSEA",0.48,"F",5,45,6,2015
"ATSEA",0.36,"M",3,40,6,2015
"ATSEA",0.51,"M",6,46,6,2015
"ATSEA",0.43,"F",5,42,6,2015
"ATSEA",0.42,"F",5,43,6,2015
"ATSEA",0.51,"F",5,46,6,2015
"ATSEA",0.47,"M",5,43,6,2015
"ATSEA",0.48,"F",5,43,6,2015
"ATSEA",0.34,"M",3,40,6,2015
"ATSEA",0.37,"M",5,40,6,2015
"ATSEA",0.39,"M",5,41,6,2015
"ATSEA",0.47,"F",5,45,6,2015
"ATSEA",0.42,"F",5,43,6,2015
"ATSEA",0.34,"M",5,40,6,2015
"ATSEA",0.38,"F",5,42,6,2015
"ATSEA",0.43,"M",5,42,5,2015
"ATSEA",0.39,"M",5,42,5,2015
"ATSEA",0.55,"F",5,44,5,2015
"ATSEA",0.41,"F",4,42,5,2015
"ATSEA",0.41,"F",5,41,5,2015
"ATSEA",0.55,"F",10,46,5,2015
"ATSEA",0.4,"F",6,42,5,2015
"ATSEA",0.43,"M",5,43,5,2015
"ATSEA",0.45,"M",5,42,5,2015
"ATSEA",0.42,"M",5,42,5,2015
"ATSEA",0.32,"F",3,39,5,2015
"ATSEA",0.44,"M",5,42,5,2015
"ATSEA",0.45,"F",5,41,5,2015
"ATSEA",0.46,"F",5,43,5,2015
"ATSEA",0.42,"M",5,42,5,2015
"ATSEA",0.54,"F",5,46,5,2015
"ATSEA",0.45,"M",5,43,5,2015
"ATSEA",0.44,"M",5,44,5,2015
"ATSEA",0.47,"F",5,44,5,2015
"ATSEA",0.4,"M",5,40,5,2015
"ATSEA",0.42,"F",5,42,5,2015
"ATSEA",0.52,"F",5,45,5,2015
"ATSEA",0.42,"M",5,42,5,2015
"ATSEA",0.35,"M",5,40,5,2015
"ATSEA",0.39,"F",5,41,5,2015
"ATSEA",0.4,"F",5,40,5,2015
"ATSEA",0.43,"M",5,43,5,2015
"ATSEA",0.47,"M",5,43,5,2015
"ATSEA",0.38,"F",5,42,5,2015
"ATSEA",0.48,"M",5,44,5,2015
"ATSEA",0.41,"M",5,41,5,2015
"ATSEA",0.51,"M",5,44,5,2015
"ATSEA",0.46,"M",5,43,5,2015
"ATSEA",0.39,"M",5,40,5,2015
"ATSEA",0.41,"F",5,42,5,2015
"ATSEA",0.46,"F",5,43,5,2015
"ATSEA",0.4,"M",5,41,5,2015
"ATSEA",0.42,"M",5,41,5,2015
"ATSEA",0.51,"M",6,45,5,2015
"ATSEA",0.66,"F",18,49,5,2015
"ATSEA",0.47,"M",5,44,5,2015
"ATSEA",0.39,"M",5,42,5,2015
"ATSEA",0.44,"M",5,42,5,2015
"ATSEA",0.49,"F",5,45,5,2015
"ATSEA",0.46,"F",5,43,5,2015
"ATSEA",0.52,"F",5,44,5,2015
"ATSEA",0.49,"M",5,44,5,2015
"ATSEA",0.42,"M",5,41,5,2015
"ATSEA",0.46,"M",5,44,5,2015
"ATSEA",0.46,"M",5,41,5,2015
"ATSEA",0.36,"F",5,40,5,2015
"ATSEA",0.44,"M",6,43,5,2015
"ATSEA",0.47,"M",5,43,5,2015
"ATSEA",0.39,"F",5,42,5,2015
"ATSEA",0.45,"F",5,42,5,2015
"ATSEA",0.47,"F",5,44,5,2015
"ATSEA",0.49,"F",5,45,5,2015
"ATSEA",0.49,"M",5,42,5,2015
"ATSEA",0.48,"M",5,44,5,2015
