"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"SHORE",0.515,"M",4,42,9,2018
"SHORE",0.415,"F",2,39,9,2018
"SHORE",0.49,"M",4,41,9,2018
"SHORE",0.565,"M",4,44,9,2018
"SHORE",0.53,"M",4,43,9,2018
"SHORE",0.37,"F",2,39,9,2018
"SHORE",0.49,"M",4,42,9,2018
"SHORE",0.4,"M",2,38,9,2018
"SHORE",0.43,"M",2,38,9,2018
"SHORE",0.37,"M",2,39,9,2018
"SHORE",0.74,"F",4,48,9,2018
"SHORE",0.55,"M",8,45,9,2018
"SHORE",0.19,"M",1,31,9,2018
"SHORE",0.59,"F",6,46,9,2018
"SHORE",0.73,"F",10,48,9,2018
"SHORE",0.685,"F",9,49,7,2018
"SHORE",1.565,"F",8,63,7,2018
"SHORE",0.56,"M",8,45,7,2018
"SHORE",1.615,"F",8,61,7,2018
"SHORE",0.735,"F",8,48,7,2018
"SHORE",0.555,"F",8,45,7,2018
"SHORE",0.575,"F",8,44,7,2018
"SHORE",0.82,"M",12,49,7,2018
"SHORE",0.65,"F",4,47,7,2018
"SHORE",0.515,"M",8,43,7,2018
"SHORE",0.635,"F",4,45,7,2018
"SHORE",1.69,"F",8,64,7,2018
"SHORE",0.61,"F",8,45,7,2018
"SHORE",0.675,"M",7,47,7,2018
"SHORE",0.565,"F",4,46,7,2018
"SHORE",0.52,"M",4,42,7,2018
"SHORE",1.15,"M",9,56,7,2018
"SHORE",0.615,"M",8,46,7,2018
"SHORE",0.7,"M",13,49,9,2018
"SHORE",0.47,"M",4,42,9,2018
"SHORE",0.56,"F",8,44,9,2018
"SHORE",0.53,"M",4,43,9,2018
"SHORE",0.53,"F",4,43,9,2018
"SHORE",0.56,"F",8,45,9,2018
"SHORE",0.51,"F",9,44,6,2018
"SHORE",0.605,"F",8,48,6,2018
"SHORE",0.63,"F",6,48,6,2018
"SHORE",0.32,"M",2,36,6,2018
"SHORE",0.505,"F",4,42,6,2018
"SHORE",0.49,"F",4,42,6,2018
"SHORE",0.995,"F",7,55,6,2018
"SHORE",0.665,"F",8,49,6,2018
"SHORE",0.69,"F",8,46,6,2018
"SHORE",0.54,"F",9,46,6,2018
"SHORE",0.615,"F",4,46,6,2018
"SHORE",0.565,"F",8,45,6,2018
"SHORE",0.425,"M",9,41,6,2018
"SHORE",1.03,"F",10,57,6,2018
"SHORE",0.61,"F",7,46,6,2018
"SHORE",0.28,"M",2,35,9,2018
"SHORE",0.385,"M",2,40,9,2018
"SHORE",0.215,"M",1,32,9,2018
"SHORE",0.365,"F",2,38,9,2018
"SHORE",0.56,"M",4,45,9,2018
"SHORE",0.315,"F",2,37,9,2018
"SHORE",0.59,"M",4,43,9,2018
"SHORE",0.69,"F",4,48,9,2018
"SHORE",0.36,"F",2,39,9,2018
"SHORE",0.38,"M",2,39,9,2018
"SHORE",0.815,"F",9,50,9,2018
"SHORE",0.365,"F",2,40,9,2018
"SHORE",0.745,"F",8,49,9,2018
"SHORE",0.325,"M",2,38,9,2018
"SHORE",0.47,"F",4,42,6,2018
"SHORE",0.31,"M",2,37,6,2018
"SHORE",0.63,"F",4,47,6,2018
"SHORE",0.65,"M",9,47,6,2018
"SHORE",0.6,"F",8,46,6,2018
"SHORE",0.47,"M",8,43,6,2018
"SHORE",0.545,"F",4,45,6,2018
"SHORE",0.49,"F",4,44,6,2018
"SHORE",0.33,"M",2,38,9,2018
"SHORE",0.405,"F",2,40,9,2018
"SHORE",0.5,"M",8,44,6,2018
"SHORE",0.55,"M",8,45,6,2018
"SHORE",0.4,"F",8,43,6,2018
"SHORE",0.61,"M",8,48,6,2018
"SHORE",0.63,"F",7,46,6,2018
"SHORE",0.315,"M",2,38,6,2018
"SHORE",0.545,"M",4,45,6,2018
"SHORE",0.515,"F",6,45,6,2018
"SHORE",0.605,"M",8,48,5,2018
"SHORE",0.49,"F",8,45,5,2018
"SHORE",0.505,"F",8,43,5,2018
"SHORE",0.465,"F",4,42,5,2018
"SHORE",1.185,"F",8,57,5,2018
"SHORE",0.45,"F",4,43,5,2018
"SHORE",0.41,"M",8,44,5,2018
"SHORE",0.35,"F",4,39,5,2018
"SHORE",0.485,"F",4,43,5,2018
"SHORE",0.395,"M",4,40,5,2018
"SHORE",0.525,"F",8,46,5,2018
"SHORE",0.455,"F",8,41,5,2018
"SHORE",0.8,"F",8,51,5,2018
"SHORE",0.435,"M",7,43,5,2018
"SHORE",0.525,"F",8,44,5,2018
"SHORE",0.535,"F",4,45,5,2018
"SHORE",0.425,"M",3,41,5,2018
"SHORE",0.515,"M",8,44,5,2018
"SHORE",0.52,"F",8,46,5,2018
"SHORE",0.515,"M",8,45,5,2018
